时间,开盘价,最高价,最低价,收盘价,成交量
2026-05-27 04:35:00,7536.5,7537.5,7536.5,7537.25,754
2026-05-27 04:40:00,7537.0,7537.5,7535.75,7535.75,527
2026-05-27 04:45:00,7536.0,7536.25,7532.75,7533.0,1293
2026-05-27 04:50:00,7533.0,7533.25,7531.0,7532.25,2677
2026-05-27 04:55:00,7532.25,7533.75,7531.75,7532.75,2331
2026-05-27 06:00:00,7533.0,7538.0,7533.0,7534.5,0
2026-05-27 06:05:00,7534.75,7535.5,7530.25,7531.25,1128
2026-05-27 06:10:00,7531.25,7532.75,7529.25,7531.75,536
2026-05-27 06:15:00,7531.75,7534.75,7530.25,7534.25,668
2026-05-27 06:20:00,7534.25,7534.25,7532.0,7532.75,517
2026-05-27 06:25:00,7532.75,7533.75,7532.25,7532.75,236
2026-05-27 06:30:00,7533.0,7534.5,7532.75,7534.25,277
2026-05-27 06:35:00,7534.25,7534.75,7533.0,7534.75,294
2026-05-27 06:40:00,7534.75,7536.25,7533.5,7533.75,504
2026-05-27 06:45:00,7533.5,7533.75,7531.5,7532.25,470
2026-05-27 06:50:00,7532.25,7533.75,7531.5,7533.0,374
2026-05-27 06:55:00,7533.0,7534.5,7532.25,7533.25,291
2026-05-27 07:00:00,7533.5,7535.5,7533.5,7534.75,403
2026-05-27 07:05:00,7534.75,7535.5,7533.75,7535.0,260
2026-05-27 07:10:00,7535.25,7536.0,7533.5,7534.0,320
2026-05-27 07:15:00,7534.0,7535.25,7533.5,7534.75,254
2026-05-27 07:20:00,7534.75,7538.0,7534.75,7537.25,894
2026-05-27 07:25:00,7537.25,7539.25,7536.75,7539.0,444
2026-05-27 07:30:00,7538.75,7540.0,7536.75,7538.25,718
2026-05-27 07:35:00,7538.0,7538.5,7536.5,7538.25,369
2026-05-27 07:40:00,7538.25,7542.0,7537.75,7542.0,609
2026-05-27 07:45:00,7542.0,7544.75,7541.25,7543.0,1165
2026-05-27 07:50:00,7543.0,7544.25,7542.0,7544.25,431
2026-05-27 07:55:00,7544.0,7544.0,7541.75,7543.5,452
2026-05-27 08:00:00,7543.5,7545.25,7542.0,7543.5,1082
2026-05-27 08:05:00,7543.5,7545.0,7542.5,7544.5,1220
2026-05-27 08:10:00,7544.5,7544.5,7542.75,7543.75,425
2026-05-27 08:15:00,7543.75,7543.75,7539.5,7540.5,986
2026-05-27 08:20:00,7540.5,7540.75,7538.0,7538.0,807
2026-05-27 08:25:00,7538.0,7543.0,7537.75,7542.25,798
2026-05-27 08:30:00,7542.25,7546.25,7542.25,7545.0,1095
2026-05-27 08:35:00,7545.0,7545.25,7541.25,7541.5,1202
2026-05-27 08:40:00,7541.5,7545.25,7541.5,7543.75,561
2026-05-27 08:45:00,7544.0,7547.25,7543.75,7545.25,999
2026-05-27 08:50:00,7545.25,7545.5,7543.0,7543.25,606
2026-05-27 08:55:00,7543.25,7546.0,7543.25,7545.75,519
2026-05-27 09:00:00,7545.75,7546.25,7544.0,7546.0,950
2026-05-27 09:05:00,7546.25,7548.0,7544.5,7546.5,898
2026-05-27 09:10:00,7546.75,7548.75,7546.5,7547.75,963
2026-05-27 09:15:00,7547.75,7548.75,7546.25,7546.75,820
2026-05-27 09:20:00,7547.0,7548.25,7546.75,7547.75,419
2026-05-27 09:25:00,7547.75,7547.75,7546.0,7547.0,515
2026-05-27 09:30:00,7547.0,7547.25,7545.75,7545.75,684
2026-05-27 09:35:00,7546.0,7547.5,7545.5,7546.0,813
2026-05-27 09:40:00,7546.0,7547.25,7545.25,7545.25,378
2026-05-27 09:45:00,7545.5,7545.5,7543.5,7545.0,784
2026-05-27 09:50:00,7545.0,7545.5,7542.5,7543.5,599
2026-05-27 09:55:00,7543.25,7543.25,7541.5,7542.25,639
2026-05-27 10:00:00,7542.5,7544.0,7542.25,7544.0,563
2026-05-27 10:05:00,7544.0,7545.0,7543.25,7544.25,398
2026-05-27 10:10:00,7544.5,7544.75,7543.0,7544.0,540
2026-05-27 10:15:00,7544.25,7546.0,7544.0,7545.0,381
2026-05-27 10:20:00,7545.0,7546.25,7544.5,7546.0,348
2026-05-27 10:25:00,7546.25,7546.5,7545.25,7545.5,390
2026-05-27 10:30:00,7545.5,7546.5,7545.25,7546.25,354
2026-05-27 10:35:00,7546.5,7546.75,7544.75,7544.75,524
2026-05-27 10:40:00,7544.75,7545.25,7544.25,7545.0,348
2026-05-27 10:45:00,7545.0,7546.5,7544.75,7546.25,390
2026-05-27 10:50:00,7546.0,7547.0,7545.75,7545.75,315
2026-05-27 10:55:00,7545.75,7545.75,7544.0,7544.25,443
2026-05-27 11:00:00,7544.25,7546.75,7543.75,7545.75,485
2026-05-27 11:05:00,7545.75,7546.75,7545.25,7545.75,414
2026-05-27 11:10:00,7545.5,7545.5,7543.25,7543.75,429
2026-05-27 11:15:00,7543.75,7544.25,7543.5,7543.5,229
2026-05-27 11:20:00,7543.25,7543.75,7542.5,7542.5,209
2026-05-27 11:25:00,7542.5,7543.0,7541.75,7543.0,326
2026-05-27 11:30:00,7543.0,7543.5,7540.0,7541.0,431
2026-05-27 11:35:00,7541.0,7541.5,7540.25,7541.25,410
2026-05-27 11:40:00,7541.25,7542.5,7541.25,7541.75,259
2026-05-27 11:45:00,7541.75,7541.75,7539.75,7540.0,393
2026-05-27 11:50:00,7540.0,7541.0,7539.75,7540.0,370
2026-05-27 11:55:00,7540.0,7540.0,7538.5,7539.25,330
2026-05-27 12:05:00,7541.5,7541.75,7541.25,7541.75,874
2026-05-27 12:10:00,7541.25,7542.5,7540.5,7540.5,416
2026-05-27 12:15:00,7540.5,7540.75,7537.5,7537.75,403
2026-05-27 12:20:00,7537.5,7540.0,7537.25,7538.25,464
2026-05-27 12:25:00,7538.0,7538.25,7535.5,7536.25,598
2026-05-27 12:30:00,7536.0,7538.5,7535.5,7538.0,602
2026-05-27 12:35:00,7538.0,7539.75,7538.0,7539.75,339
2026-05-27 12:40:00,7539.5,7540.75,7539.5,7540.75,230
2026-05-27 12:45:00,7541.0,7542.25,7540.5,7542.0,305
2026-05-27 12:50:00,7542.0,7543.0,7541.75,7542.5,395
2026-05-27 12:55:00,7542.75,7543.0,7541.5,7541.5,237
2026-05-27 13:00:00,7541.25,7543.5,7540.25,7543.0,528
2026-05-27 13:05:00,7542.75,7543.0,7541.25,7542.75,208
2026-05-27 13:10:00,7542.75,7542.75,7540.75,7542.0,314
2026-05-27 13:15:00,7542.25,7542.25,7539.0,7539.25,405
2026-05-27 13:20:00,7539.5,7542.25,7538.75,7542.25,590
2026-05-27 13:25:00,7542.25,7542.5,7540.75,7542.25,365
2026-05-27 13:30:00,7542.5,7542.5,7537.75,7538.75,471
2026-05-27 13:35:00,7538.75,7543.25,7538.75,7541.0,391
2026-05-27 13:40:00,7541.25,7542.75,7540.5,7542.5,231
2026-05-27 13:45:00,7542.75,7543.0,7541.25,7541.5,180
2026-05-27 13:50:00,7541.25,7545.0,7541.25,7543.75,1024
2026-05-27 13:55:00,7543.75,7544.75,7543.5,7543.75,323
2026-05-27 14:00:00,7543.75,7544.5,7542.5,7543.25,525
2026-05-27 14:05:00,7543.5,7545.5,7542.75,7544.5,701
2026-05-27 14:10:00,7544.75,7545.25,7542.0,7543.25,533
2026-05-27 14:15:00,7543.25,7544.0,7542.25,7544.0,303
2026-05-27 14:20:00,7544.0,7544.25,7541.25,7542.25,470
2026-05-27 14:25:00,7542.25,7542.25,7540.25,7541.5,553
2026-05-27 14:30:00,7541.5,7542.0,7538.5,7539.75,960
2026-05-27 14:35:00,7539.75,7540.25,7537.0,7539.25,1381
2026-05-27 14:40:00,7539.0,7540.5,7538.75,7539.5,411
2026-05-27 14:45:00,7539.5,7541.25,7539.0,7540.0,514
2026-05-27 14:50:00,7540.0,7541.25,7540.0,7540.5,347
2026-05-27 14:55:00,7540.5,7540.75,7538.75,7540.0,504
2026-05-27 15:00:00,7540.25,7544.0,7540.0,7543.75,1357
2026-05-27 15:05:00,7543.75,7545.25,7543.0,7544.75,965
2026-05-27 15:10:00,7544.75,7545.5,7543.75,7545.25,598
2026-05-27 15:15:00,7545.25,7546.25,7544.25,7546.25,665
2026-05-27 15:20:00,7546.0,7547.5,7545.25,7546.75,685
2026-05-27 15:25:00,7546.5,7546.75,7545.75,7546.25,501
2026-05-27 15:30:00,7546.5,7548.25,7545.25,7547.75,889
2026-05-27 15:35:00,7547.75,7548.25,7545.75,7546.0,680
2026-05-27 15:40:00,7546.0,7547.5,7545.25,7547.25,540
2026-05-27 15:45:00,7547.5,7547.75,7544.75,7545.0,603
2026-05-27 15:50:00,7545.0,7547.0,7544.75,7546.75,584
2026-05-27 15:55:00,7547.0,7548.5,7546.25,7548.0,811
2026-05-27 16:00:00,7547.75,7550.5,7547.0,7549.0,1707
2026-05-27 16:05:00,7549.0,7552.0,7548.0,7550.25,1567
2026-05-27 16:10:00,7550.25,7552.0,7550.0,7551.5,891
2026-05-27 16:15:00,7551.5,7554.0,7551.5,7553.75,1413
2026-05-27 16:20:00,7554.0,7558.5,7553.0,7556.75,2429
2026-05-27 16:25:00,7556.5,7557.75,7556.5,7557.0,987
2026-05-27 16:30:00,7557.25,7557.5,7555.0,7556.75,802
2026-05-27 16:35:00,7556.75,7558.25,7556.0,7557.75,884
2026-05-27 16:40:00,7557.5,7559.0,7556.75,7558.75,1073
2026-05-27 16:45:00,7558.75,7559.25,7557.5,7557.75,837
2026-05-27 16:50:00,7557.75,7559.75,7557.25,7558.25,968
2026-05-27 16:55:00,7558.25,7558.25,7557.25,7557.75,625
2026-05-27 17:00:00,7557.5,7558.5,7555.75,7557.5,1078
2026-05-27 17:05:00,7557.75,7557.75,7556.0,7556.25,566
2026-05-27 17:10:00,7556.25,7558.25,7556.0,7557.75,713
2026-05-27 17:15:00,7557.75,7558.5,7557.25,7557.5,645
2026-05-27 17:20:00,7557.5,7559.0,7557.25,7557.5,587
2026-05-27 17:25:00,7557.5,7558.25,7556.75,7557.25,607
2026-05-27 17:30:00,7557.25,7557.75,7556.0,7557.25,683
2026-05-27 17:35:00,7557.25,7561.25,7557.0,7560.0,1425
2026-05-27 17:40:00,7560.0,7560.25,7557.75,7558.25,694
2026-05-27 17:45:00,7558.25,7558.75,7557.0,7558.0,509
2026-05-27 17:50:00,7558.0,7560.25,7558.0,7560.0,827
2026-05-27 17:55:00,7559.75,7561.0,7559.5,7560.0,765
2026-05-27 18:00:00,7560.25,7563.75,7560.0,7563.25,1718
2026-05-27 18:05:00,7563.25,7565.0,7563.0,7564.25,1657
2026-05-27 18:10:00,7564.25,7565.0,7563.25,7564.75,1239
2026-05-27 18:15:00,7564.75,7564.75,7562.5,7562.5,651
2026-05-27 18:20:00,7562.5,7562.75,7561.0,7562.75,735
2026-05-27 18:25:00,7562.75,7562.75,7561.25,7561.5,544
2026-05-27 18:30:00,7561.5,7561.75,7559.75,7559.75,1018
2026-05-27 18:35:00,7559.75,7561.25,7559.5,7560.0,714
2026-05-27 18:40:00,7560.0,7560.75,7559.25,7560.5,775
2026-05-27 18:45:00,7560.5,7561.5,7560.25,7561.0,1034
2026-05-27 18:50:00,7560.75,7561.5,7560.5,7561.25,523
2026-05-27 18:55:00,7561.5,7563.0,7561.0,7561.75,952
2026-05-27 19:00:00,7562.0,7566.5,7561.75,7564.5,2216
2026-05-27 19:05:00,7564.5,7564.5,7561.75,7562.5,1379
2026-05-27 19:10:00,7562.5,7563.75,7561.0,7563.0,1058
2026-05-27 19:15:00,7563.0,7563.25,7560.0,7561.75,2315
2026-05-27 19:20:00,7561.75,7565.25,7561.5,7563.5,2203
2026-05-27 19:25:00,7563.75,7563.75,7559.75,7560.0,1491
2026-05-27 19:30:00,7560.0,7560.25,7558.0,7559.25,1721
2026-05-27 19:35:00,7559.25,7560.5,7558.5,7558.75,995
2026-05-27 19:40:00,7558.75,7558.75,7556.0,7556.75,1169
2026-05-27 19:45:00,7556.5,7556.75,7554.0,7554.25,1532
2026-05-27 19:50:00,7554.25,7555.0,7553.25,7553.5,1337
2026-05-27 19:55:00,7553.25,7553.5,7550.5,7551.0,1869
2026-05-27 20:00:00,7551.25,7551.25,7547.25,7548.25,3647
2026-05-27 20:05:00,7548.0,7550.5,7548.0,7549.5,1554
2026-05-27 20:10:00,7549.5,7549.75,7548.25,7548.75,1512
2026-05-27 20:15:00,7548.75,7559.25,7545.25,7558.0,9268
2026-05-27 20:20:00,7557.75,7570.75,7554.0,7560.5,15469
2026-05-27 20:25:00,7560.75,7567.5,7559.25,7566.75,6416
2026-05-27 20:30:00,7567.0,7568.75,7561.0,7561.5,4999
2026-05-27 20:35:00,7561.5,7565.75,7559.5,7561.0,5899
2026-05-27 20:40:00,7561.25,7561.5,7558.25,7558.25,2953
2026-05-27 20:45:00,7558.25,7558.25,7553.0,7553.5,3935
2026-05-27 20:50:00,7553.75,7556.0,7552.0,7552.75,3917
2026-05-27 20:55:00,7552.5,7553.5,7551.5,7552.75,1849
2026-05-27 21:00:00,7552.75,7553.5,7549.0,7551.25,4414
2026-05-27 21:05:00,7551.5,7552.0,7546.25,7548.0,4334
2026-05-27 21:10:00,7548.0,7549.0,7544.75,7547.5,4677
2026-05-27 21:15:00,7547.25,7548.5,7544.0,7545.25,3667
2026-05-27 21:20:00,7545.25,7546.5,7543.75,7546.0,3190
2026-05-27 21:25:00,7546.0,7547.5,7541.75,7542.0,6591
2026-05-27 21:30:00,7541.75,7546.25,7539.0,7542.0,35500
2026-05-27 21:35:00,7542.0,7544.75,7535.75,7538.75,27187
2026-05-27 21:40:00,7538.5,7538.75,7525.5,7528.25,29455
2026-05-27 21:45:00,7528.25,7534.5,7526.25,7529.0,28282
2026-05-27 21:50:00,7529.0,7537.75,7528.25,7534.25,24731
2026-05-27 21:55:00,7534.25,7538.25,7531.5,7538.0,19349
2026-05-27 22:00:00,7538.0,7546.25,7535.0,7545.5,23148
2026-05-27 22:05:00,7545.75,7546.25,7534.5,7539.25,22814
2026-05-27 22:10:00,7539.25,7542.25,7535.5,7541.5,14272
2026-05-27 22:15:00,7541.5,7546.75,7539.75,7545.75,13161
2026-05-27 22:20:00,7545.75,7547.0,7534.0,7534.75,24828
2026-05-27 22:25:00,7534.75,7535.0,7528.75,7533.75,23010
2026-05-27 22:30:00,7533.75,7539.5,7525.75,7536.75,32680
2026-05-27 22:35:00,7536.5,7543.0,7534.5,7542.75,16707
2026-05-27 22:40:00,7542.75,7543.5,7535.25,7537.5,14773
2026-05-27 22:45:00,7537.75,7538.75,7532.75,7532.75,11931
2026-05-27 22:50:00,7533.0,7537.25,7532.75,7536.25,9954
2026-05-27 22:55:00,7536.25,7536.25,7528.0,7530.0,14016
2026-05-27 23:00:00,7530.0,7534.0,7527.0,7530.75,16992
2026-05-27 23:05:00,7530.5,7534.75,7528.5,7533.25,8749
2026-05-27 23:10:00,7533.0,7534.75,7531.0,7531.5,7850
2026-05-27 23:15:00,7531.5,7531.75,7524.25,7524.75,11359
2026-05-27 23:20:00,7524.5,7528.0,7522.0,7527.5,13654
2026-05-27 23:25:00,7527.25,7528.75,7525.0,7528.5,10096
2026-05-27 23:30:00,7528.75,7535.0,7528.0,7531.5,18216
2026-05-27 23:35:00,7531.5,7532.25,7524.0,7524.25,11791
2026-05-27 23:40:00,7524.25,7527.75,7518.5,7519.25,17735
2026-05-27 23:45:00,7519.25,7523.75,7516.5,7520.0,18323
2026-05-27 23:50:00,7520.0,7526.0,7518.5,7523.75,14138
2026-05-27 23:55:00,7523.75,7525.75,7520.75,7524.25,8029
2026-05-28 00:00:00,7524.25,7526.25,7519.0,7521.0,13416
2026-05-28 00:05:00,7521.0,7528.0,7520.5,7528.0,8272
2026-05-28 00:10:00,7528.0,7530.5,7527.25,7529.0,8300
2026-05-28 00:15:00,7529.0,7531.5,7526.5,7527.0,7975
2026-05-28 00:20:00,7527.0,7531.0,7526.75,7530.25,5898
2026-05-28 00:25:00,7530.25,7530.5,7528.0,7529.5,6445
2026-05-28 00:30:00,7529.75,7533.25,7527.75,7531.0,6055
2026-05-28 00:35:00,7531.25,7534.75,7531.0,7533.75,5794
2026-05-28 00:40:00,7534.0,7537.5,7534.0,7535.5,7359
2026-05-28 00:45:00,7535.75,7538.25,7534.75,7538.0,7883
2026-05-28 00:50:00,7538.25,7539.75,7533.5,7534.25,8185
2026-05-28 00:55:00,7534.0,7534.25,7529.25,7531.0,8280
2026-05-28 01:00:00,7531.0,7532.0,7527.75,7528.5,7521
2026-05-28 01:05:00,7528.75,7529.75,7515.0,7516.25,16702
2026-05-28 01:10:00,7516.0,7522.0,7515.75,7522.0,14371
2026-05-28 01:15:00,7522.0,7527.0,7520.5,7526.0,8676
2026-05-28 01:20:00,7526.0,7527.75,7525.25,7527.5,5998
2026-05-28 01:25:00,7527.25,7528.25,7524.25,7524.75,5575
2026-05-28 01:30:00,7524.75,7529.25,7524.5,7529.0,5428
2026-05-28 01:35:00,7529.0,7532.5,7528.5,7529.75,7915
2026-05-28 01:40:00,7530.0,7530.5,7526.5,7527.25,6204
2026-05-28 01:45:00,7527.0,7528.0,7525.0,7527.75,6124
2026-05-28 01:50:00,7528.0,7532.0,7528.0,7532.0,5504
2026-05-28 01:55:00,7532.0,7533.75,7530.25,7530.75,6652
2026-05-28 02:00:00,7530.5,7531.25,7526.5,7528.5,6910
2026-05-28 02:05:00,7528.25,7531.75,7526.5,7531.5,5500
2026-05-28 02:10:00,7531.5,7534.0,7530.5,7533.5,4789
2026-05-28 02:15:00,7533.75,7537.5,7532.25,7536.75,7089
2026-05-28 02:20:00,7536.75,7539.5,7536.0,7539.0,6600
2026-05-28 02:25:00,7539.0,7541.5,7538.5,7540.5,8174
2026-05-28 02:30:00,7540.5,7542.5,7539.25,7540.25,8096
2026-05-28 02:35:00,7540.25,7541.0,7537.75,7541.0,6516
2026-05-28 02:40:00,7541.0,7542.75,7539.75,7541.75,5277
2026-05-28 02:45:00,7541.75,7544.0,7541.5,7541.5,6368
2026-05-28 02:50:00,7541.75,7544.25,7540.25,7542.0,8308
2026-05-28 02:55:00,7542.25,7543.75,7541.25,7542.0,4844
2026-05-28 03:00:00,7542.0,7543.75,7539.5,7543.25,7875
2026-05-28 03:05:00,7543.25,7545.25,7542.0,7543.75,6276
2026-05-28 03:10:00,7543.75,7544.25,7542.25,7543.0,5389
2026-05-28 03:15:00,7543.0,7543.75,7541.5,7542.5,5288
2026-05-28 03:20:00,7542.5,7543.5,7540.25,7541.0,5367
2026-05-28 03:25:00,7541.0,7541.0,7536.75,7539.5,8796
2026-05-28 03:30:00,7539.25,7541.5,7537.25,7539.25,11215
2026-05-28 03:35:00,7539.5,7542.75,7539.25,7541.75,6364
2026-05-28 03:40:00,7541.75,7542.75,7538.75,7542.5,6213
2026-05-28 03:45:00,7542.75,7542.75,7537.25,7537.25,8599
2026-05-28 03:50:00,7537.25,7541.5,7535.25,7538.25,19028
2026-05-28 03:55:00,7538.25,7541.5,7537.0,7539.75,69852
2026-05-28 04:00:00,7539.75,7542.0,7538.5,7540.5,17522
2026-05-28 04:05:00,7540.5,7542.75,7539.25,7542.25,4704
2026-05-28 04:10:00,7542.25,7543.75,7541.25,7543.0,3050
2026-05-28 04:15:00,7543.25,7549.25,7543.25,7547.5,4020
2026-05-28 04:20:00,7547.75,7548.5,7545.0,7546.0,3491
2026-05-28 04:25:00,7546.0,7547.0,7545.25,7546.0,1407
2026-05-28 04:30:00,7546.0,7548.0,7546.0,7547.0,1173
2026-05-28 04:35:00,7547.25,7549.25,7547.0,7548.75,1516
2026-05-28 04:40:00,7549.0,7549.0,7548.0,7549.0,1312
2026-05-28 04:45:00,7549.0,7550.75,7549.0,7550.0,1912
2026-05-28 04:50:00,7550.25,7552.75,7550.25,7552.75,1422
2026-05-28 04:55:00,7552.5,7557.25,7552.25,7554.25,4601
2026-05-28 06:00:00,7553.75,7557.75,7552.75,7555.25,0
2026-05-28 06:05:00,7555.5,7556.25,7550.75,7551.25,1197
2026-05-28 06:10:00,7551.25,7551.25,7548.75,7550.0,1106
2026-05-28 06:15:00,7549.75,7552.0,7549.0,7550.0,515
2026-05-28 06:20:00,7550.25,7551.75,7549.75,7550.25,560
2026-05-28 06:25:00,7550.25,7550.25,7545.0,7545.0,1567
2026-05-28 06:30:00,7545.0,7545.25,7541.25,7543.25,1603
2026-05-28 06:35:00,7543.25,7546.5,7543.0,7544.75,725
2026-05-28 06:40:00,7544.75,7547.75,7543.75,7544.75,855
2026-05-28 06:45:00,7544.5,7546.0,7543.5,7544.5,350
2026-05-28 06:50:00,7544.75,7547.0,7544.5,7545.25,453
2026-05-28 06:55:00,7545.25,7546.75,7544.5,7546.25,415
2026-05-28 07:00:00,7546.0,7547.75,7545.75,7547.0,370
2026-05-28 07:05:00,7547.0,7547.5,7544.25,7545.0,549
2026-05-28 07:10:00,7545.0,7545.75,7544.0,7545.5,200
2026-05-28 07:15:00,7545.25,7549.25,7541.75,7547.25,1482
2026-05-28 07:20:00,7547.25,7547.5,7540.75,7543.25,1044
2026-05-28 07:25:00,7543.25,7544.0,7541.25,7543.5,659
2026-05-28 07:30:00,7543.5,7543.5,7539.25,7539.25,826
2026-05-28 07:35:00,7539.5,7540.75,7536.5,7538.5,1058
2026-05-28 07:40:00,7538.5,7539.5,7537.0,7537.75,305
2026-05-28 07:45:00,7537.75,7537.75,7534.25,7535.75,1094
2026-05-28 07:50:00,7536.0,7536.0,7532.25,7534.25,1290
2026-05-28 07:55:00,7534.5,7537.75,7534.25,7534.5,550
2026-05-28 08:00:00,7534.25,7539.75,7532.5,7537.75,1350
2026-05-28 08:05:00,7537.75,7538.0,7534.25,7537.5,954
2026-05-28 08:10:00,7537.25,7537.75,7533.5,7534.0,689
2026-05-28 08:15:00,7534.5,7540.0,7533.75,7538.5,944
2026-05-28 08:20:00,7538.25,7542.25,7537.0,7539.25,1359
2026-05-28 08:25:00,7539.25,7541.0,7537.0,7540.0,902
2026-05-28 08:30:00,7540.0,7540.5,7536.25,7538.25,1071
2026-05-28 08:35:00,7538.25,7539.0,7537.0,7538.75,400
2026-05-28 08:40:00,7538.75,7542.5,7538.75,7541.5,626
2026-05-28 08:45:00,7541.5,7543.75,7541.25,7542.5,726
2026-05-28 08:50:00,7542.75,7544.0,7542.25,7543.0,485
2026-05-28 08:55:00,7543.25,7551.75,7542.0,7549.25,1566
2026-05-28 09:00:00,7549.0,7550.25,7546.25,7547.25,797
2026-05-28 09:05:00,7547.0,7547.0,7544.25,7545.75,386
2026-05-28 09:10:00,7545.75,7547.75,7544.5,7547.25,463
2026-05-28 09:15:00,7547.25,7548.25,7545.5,7546.75,445
2026-05-28 09:20:00,7546.75,7548.0,7544.0,7547.25,476
2026-05-28 09:25:00,7547.25,7547.25,7544.0,7546.5,470
2026-05-28 09:30:00,7546.5,7549.25,7545.25,7546.75,666
2026-05-28 09:35:00,7547.0,7548.5,7546.25,7547.25,403
2026-05-28 09:40:00,7547.25,7547.5,7544.75,7545.0,457
2026-05-28 09:45:00,7545.5,7545.5,7542.75,7545.5,607
2026-05-28 09:50:00,7545.5,7547.5,7544.5,7547.0,580
2026-05-28 09:55:00,7547.25,7550.5,7547.0,7549.25,649
2026-05-28 10:00:00,7549.5,7550.75,7543.5,7545.0,980
2026-05-28 10:05:00,7545.0,7546.5,7544.0,7544.75,609
2026-05-28 10:10:00,7544.75,7545.5,7542.75,7543.0,809
2026-05-28 10:15:00,7543.0,7543.25,7539.5,7540.25,1384
2026-05-28 10:20:00,7540.5,7541.25,7539.75,7540.75,748
2026-05-28 10:25:00,7540.75,7540.75,7537.75,7537.75,763
2026-05-28 10:30:00,7537.75,7539.25,7536.5,7539.0,1401
2026-05-28 10:35:00,7539.0,7539.0,7534.75,7535.75,912
2026-05-28 10:40:00,7536.0,7536.25,7533.25,7534.25,1173
2026-05-28 10:45:00,7534.25,7536.75,7532.5,7536.5,1170
2026-05-28 10:50:00,7536.5,7537.75,7534.75,7536.75,712
2026-05-28 10:55:00,7536.75,7537.25,7533.5,7534.0,611
2026-05-28 11:00:00,7534.25,7536.25,7533.5,7534.25,920
2026-05-28 11:05:00,7534.25,7535.75,7530.0,7531.0,1799
2026-05-28 11:10:00,7530.75,7533.25,7527.75,7530.25,2719
2026-05-28 11:15:00,7530.25,7533.0,7528.5,7529.5,1700
2026-05-28 11:20:00,7529.5,7530.5,7527.75,7528.5,1834
2026-05-28 11:25:00,7528.5,7528.75,7526.75,7527.25,1674
2026-05-28 11:30:00,7527.25,7527.25,7521.75,7522.25,3419
2026-05-28 11:35:00,7522.25,7523.5,7514.75,7517.75,4725
2026-05-28 11:40:00,7517.75,7520.0,7512.75,7513.0,3055
2026-05-28 11:45:00,7512.75,7518.0,7512.25,7515.25,2399
2026-05-28 11:50:00,7515.0,7515.5,7512.25,7514.75,1545
2026-05-28 11:55:00,7514.5,7515.25,7511.5,7515.0,1233
2026-05-28 12:05:00,7514.0,7514.5,7512.5,7513.5,5853
2026-05-28 12:10:00,7513.75,7514.0,7508.75,7509.5,1209
2026-05-28 12:15:00,7509.5,7511.5,7507.5,7509.0,1533
2026-05-28 12:20:00,7509.0,7510.0,7505.75,7508.25,2019
2026-05-28 12:25:00,7508.25,7510.5,7506.75,7509.5,936
2026-05-28 12:30:00,7509.25,7511.75,7508.25,7511.5,919
2026-05-28 12:35:00,7511.5,7514.5,7511.5,7513.25,992
2026-05-28 12:40:00,7513.5,7515.0,7511.75,7511.75,942
2026-05-28 12:45:00,7511.5,7511.75,7509.0,7510.0,883
2026-05-28 12:50:00,7510.0,7513.0,7508.75,7510.0,1104
2026-05-28 12:55:00,7510.25,7512.0,7508.75,7510.0,834
2026-05-28 13:00:00,7510.0,7511.25,7507.0,7508.75,1047
2026-05-28 13:05:00,7508.75,7511.5,7507.5,7510.25,952
2026-05-28 13:10:00,7510.5,7514.75,7509.75,7514.0,1528
2026-05-28 13:15:00,7514.0,7514.25,7512.25,7513.0,445
2026-05-28 13:20:00,7513.25,7516.75,7513.0,7516.5,2007
2026-05-28 13:25:00,7516.5,7517.75,7515.5,7517.75,1331
2026-05-28 13:30:00,7517.75,7524.75,7517.0,7524.25,3445
2026-05-28 13:35:00,7524.25,7526.0,7522.5,7526.0,1841
2026-05-28 13:40:00,7525.75,7526.5,7524.0,7524.75,1046
2026-05-28 13:45:00,7525.0,7527.5,7525.0,7526.75,966
2026-05-28 13:50:00,7527.0,7528.75,7526.5,7528.5,842
2026-05-28 13:55:00,7528.75,7529.25,7526.75,7527.75,1186
2026-05-28 14:00:00,7528.0,7530.5,7527.75,7528.5,1939
2026-05-28 14:05:00,7528.5,7530.0,7527.5,7528.75,1174
2026-05-28 14:10:00,7528.75,7530.5,7528.5,7530.0,1115
2026-05-28 14:15:00,7530.25,7531.25,7529.75,7530.75,1004
2026-05-28 14:20:00,7530.5,7531.5,7528.25,7528.75,1075
2026-05-28 14:25:00,7528.75,7530.5,7528.0,7529.25,1209
2026-05-28 14:30:00,7529.0,7529.25,7526.25,7527.0,1290
2026-05-28 14:35:00,7526.75,7527.75,7526.0,7526.5,1025
2026-05-28 14:40:00,7526.75,7527.75,7524.25,7527.25,1302
2026-05-28 14:45:00,7527.25,7527.75,7525.75,7526.25,640
2026-05-28 14:50:00,7526.5,7526.5,7523.75,7525.75,775
2026-05-28 14:55:00,7525.75,7529.0,7525.75,7528.25,736
2026-05-28 15:00:00,7528.25,7532.5,7528.25,7530.5,2201
2026-05-28 15:05:00,7530.5,7534.25,7529.75,7532.5,2026
2026-05-28 15:10:00,7532.75,7532.75,7529.0,7530.5,1716
2026-05-28 15:15:00,7530.5,7531.25,7528.75,7530.5,1028
2026-05-28 15:20:00,7530.5,7531.5,7528.75,7530.0,829
2026-05-28 15:25:00,7530.0,7530.75,7528.5,7529.5,890
