时间,开盘价,最高价,最低价,收盘价,成交量
2026-06-02 13:45:00,7595.25,7595.5,7592.0,7594.25,1399
2026-06-02 14:00:00,7594.0,7598.0,7593.75,7596.25,3233
2026-06-02 14:15:00,7596.25,7598.75,7596.25,7597.25,1989
2026-06-02 14:30:00,7597.25,7600.25,7595.25,7598.5,3731
2026-06-02 14:45:00,7598.5,7602.5,7598.25,7601.5,2416
2026-06-02 15:00:00,7601.5,7605.25,7601.25,7604.75,4123
2026-06-02 15:15:00,7604.5,7606.0,7603.25,7604.0,2874
2026-06-02 15:30:00,7604.0,7605.0,7602.25,7604.25,2790
2026-06-02 15:45:00,7604.25,7606.5,7602.25,7606.25,3191
2026-06-02 16:00:00,7606.25,7610.5,7605.75,7606.75,5737
2026-06-02 16:15:00,7606.75,7609.0,7603.25,7603.75,5970
2026-06-02 16:30:00,7603.75,7607.5,7603.5,7605.25,2660
2026-06-02 16:45:00,7605.5,7607.75,7604.75,7605.75,2218
2026-06-02 17:00:00,7605.5,7605.5,7601.75,7602.5,2304
2026-06-02 17:15:00,7602.5,7604.25,7599.0,7600.25,2959
2026-06-02 17:30:00,7600.25,7605.25,7598.5,7604.5,3374
2026-06-02 17:45:00,7604.5,7605.75,7601.0,7601.5,3614
2026-06-02 18:00:00,7601.5,7603.25,7599.5,7601.75,1959
2026-06-02 18:15:00,7601.75,7603.5,7600.75,7602.0,2146
2026-06-02 18:30:00,7602.25,7602.75,7599.25,7600.0,1448
2026-06-02 18:45:00,7600.0,7601.0,7598.75,7599.0,1898
2026-06-02 19:00:00,7599.0,7601.75,7595.5,7598.5,4116
2026-06-02 19:15:00,7598.5,7598.75,7596.0,7598.5,3096
2026-06-02 19:30:00,7598.75,7604.5,7598.5,7598.75,4329
2026-06-02 19:45:00,7599.0,7599.25,7596.0,7596.25,2492
2026-06-02 20:00:00,7596.25,7600.25,7595.25,7598.5,3908
2026-06-02 20:15:00,7598.25,7603.0,7597.25,7601.25,4878
2026-06-02 20:30:00,7601.0,7602.0,7597.25,7601.25,5849
2026-06-02 20:45:00,7601.25,7601.5,7596.5,7597.0,4495
2026-06-02 21:00:00,7597.0,7598.25,7587.5,7591.75,15460
2026-06-02 21:15:00,7591.75,7599.75,7590.75,7598.0,12892
2026-06-02 21:30:00,7598.25,7605.25,7595.5,7601.0,68718
2026-06-02 21:45:00,7601.25,7605.25,7600.75,7603.75,39570
2026-06-02 22:00:00,7603.5,7611.75,7600.0,7609.5,42949
2026-06-02 22:15:00,7609.5,7612.5,7603.0,7604.75,47862
2026-06-02 22:30:00,7605.0,7617.25,7604.75,7617.0,37333
2026-06-02 22:45:00,7616.75,7625.25,7616.0,7625.25,36541
2026-06-02 23:00:00,7625.25,7630.25,7621.75,7628.0,41042
2026-06-02 23:15:00,7628.0,7632.0,7626.5,7627.0,31973
2026-06-02 23:30:00,7626.75,7628.5,7623.75,7624.75,30527
2026-06-02 23:45:00,7624.75,7627.25,7623.5,7624.75,19135
2026-06-03 00:00:00,7624.75,7627.75,7621.75,7626.75,25204
2026-06-03 00:15:00,7626.5,7626.75,7620.0,7621.25,21330
2026-06-03 00:30:00,7621.25,7623.25,7618.75,7620.75,18955
2026-06-03 00:45:00,7621.0,7627.25,7620.5,7626.5,16987
2026-06-03 01:00:00,7626.5,7627.5,7623.75,7626.75,16263
2026-06-03 01:15:00,7626.75,7626.75,7617.0,7618.0,26152
2026-06-03 01:30:00,7618.0,7621.25,7615.5,7618.75,20426
2026-06-03 01:45:00,7618.75,7621.0,7616.25,7616.5,13956
2026-06-03 02:00:00,7616.75,7621.25,7616.0,7618.5,16866
2026-06-03 02:15:00,7618.25,7619.0,7616.5,7617.5,14219
2026-06-03 02:30:00,7617.5,7620.25,7614.25,7616.25,19083
2026-06-03 02:45:00,7616.5,7619.75,7615.75,7619.0,16000
2026-06-03 03:00:00,7619.0,7622.75,7618.75,7620.5,18478
2026-06-03 03:15:00,7620.5,7623.75,7620.0,7621.5,17521
2026-06-03 03:30:00,7621.5,7623.0,7620.0,7620.25,15711
2026-06-03 03:45:00,7620.0,7625.25,7619.5,7623.5,95104
2026-06-03 04:00:00,7623.5,7630.0,7623.25,7626.75,32012
2026-06-03 04:15:00,7627.0,7629.5,7625.75,7626.25,5549
2026-06-03 04:30:00,7626.25,7628.5,7625.75,7628.25,2760
2026-06-03 04:45:00,7628.0,7629.0,7627.25,7628.25,7610
2026-06-03 06:00:00,7628.0,7628.5,7622.25,7623.5,1780
2026-06-03 06:15:00,7623.5,7625.75,7622.5,7625.0,1494
2026-06-03 06:30:00,7625.0,7627.0,7624.5,7625.5,1433
2026-06-03 06:45:00,7625.5,7626.25,7620.5,7621.5,2536
2026-06-03 07:00:00,7621.5,7622.0,7614.5,7615.75,3182
2026-06-03 07:15:00,7615.75,7616.25,7602.0,7610.25,11401
2026-06-03 07:30:00,7610.5,7622.75,7608.0,7621.5,9391
2026-06-03 07:45:00,7621.5,7625.75,7618.5,7624.5,3971
2026-06-03 08:00:00,7624.5,7626.5,7620.25,7620.5,3434
2026-06-03 08:15:00,7620.75,7624.5,7619.5,7622.25,1666
2026-06-03 08:30:00,7622.5,7625.75,7621.5,7625.5,1731
2026-06-03 08:45:00,7625.5,7627.0,7625.0,7625.25,1582
2026-06-03 09:00:00,7625.25,7626.0,7620.25,7620.25,2275
2026-06-03 09:15:00,7620.25,7622.0,7620.0,7621.5,1098
2026-06-03 09:30:00,7621.25,7623.5,7619.25,7620.5,2739
2026-06-03 09:45:00,7620.5,7622.5,7619.25,7621.75,2453
2026-06-03 10:00:00,7622.0,7623.0,7620.25,7622.75,1134
2026-06-03 10:15:00,7622.5,7623.0,7620.0,7621.25,1209
2026-06-03 10:30:00,7621.25,7622.75,7620.5,7621.5,734
2026-06-03 10:45:00,7621.5,7621.5,7620.0,7621.5,759
2026-06-03 11:00:00,7621.25,7622.75,7621.0,7622.75,695
2026-06-03 11:15:00,7622.5,7624.5,7621.25,7621.25,1000
2026-06-03 11:30:00,7621.5,7623.5,7621.5,7623.25,591
2026-06-03 11:45:00,7623.25,7624.0,7621.75,7623.5,609
2026-06-03 12:00:00,7624.75,7625.75,7624.0,7625.25,1180
2026-06-03 12:15:00,7625.25,7626.0,7624.25,7624.5,645
2026-06-03 12:30:00,7624.75,7625.75,7624.0,7624.75,649
2026-06-03 12:45:00,7625.0,7625.0,7622.0,7622.25,764
2026-06-03 13:00:00,7622.25,7624.25,7619.5,7623.25,2049
2026-06-03 13:15:00,7623.25,7624.5,7621.5,7621.75,1033
2026-06-03 13:30:00,7621.75,7622.25,7619.0,7619.25,1517
2026-06-03 13:45:00,7619.25,7620.0,7617.5,7619.0,1242
2026-06-03 14:00:00,7619.0,7621.75,7615.75,7618.0,2889
2026-06-03 14:15:00,7617.75,7619.25,7617.0,7618.5,1520
2026-06-03 14:30:00,7618.5,7622.0,7616.75,7619.5,2861
2026-06-03 14:45:00,7619.5,7619.75,7617.5,7619.25,1933
2026-06-03 15:00:00,7619.0,7623.5,7617.75,7622.25,3279
2026-06-03 15:15:00,7622.5,7623.25,7618.5,7619.0,2001
2026-06-03 15:30:00,7619.0,7620.25,7615.75,7617.5,3170
2026-06-03 15:45:00,7617.5,7620.5,7617.25,7620.25,2015
2026-06-03 16:00:00,7620.25,7622.0,7617.25,7619.75,3991
2026-06-03 16:15:00,7619.5,7621.5,7615.25,7621.5,4753
2026-06-03 16:30:00,7621.5,7622.25,7618.0,7618.75,2941
2026-06-03 16:45:00,7619.0,7620.0,7617.25,7618.75,2346
2026-06-03 17:00:00,7618.5,7621.5,7617.5,7619.0,2703
2026-06-03 17:15:00,7619.0,7620.25,7616.75,7618.75,2462
2026-06-03 17:30:00,7618.75,7619.25,7614.75,7615.5,3024
2026-06-03 17:45:00,7615.5,7615.75,7611.25,7612.0,3298
2026-06-03 18:00:00,7612.0,7622.25,7610.5,7616.5,11314
2026-06-03 18:15:00,7616.5,7616.5,7613.5,7616.25,3684
2026-06-03 18:30:00,7616.0,7618.0,7611.0,7611.0,3853
2026-06-03 18:45:00,7611.0,7615.75,7611.0,7614.5,2695
2026-06-03 19:00:00,7614.5,7618.0,7614.5,7616.75,2820
2026-06-03 19:15:00,7617.0,7618.75,7615.75,7617.5,2455
2026-06-03 19:30:00,7617.5,7620.25,7617.5,7618.75,2862
2026-06-03 19:45:00,7618.5,7619.25,7616.25,7616.25,2654
2026-06-03 20:00:00,7616.5,7619.0,7616.0,7617.0,3975
2026-06-03 20:15:00,7617.0,7617.0,7611.25,7611.25,4676
2026-06-03 20:30:00,7611.25,7611.25,7604.0,7607.75,13090
2026-06-03 20:45:00,7607.75,7610.0,7603.75,7607.0,7430
2026-06-03 21:00:00,7607.0,7608.75,7605.75,7607.5,7812
2026-06-03 21:15:00,7607.25,7609.25,7605.5,7608.5,11317
2026-06-03 21:30:00,7608.5,7614.75,7592.0,7592.5,82461
2026-06-03 21:45:00,7592.25,7594.5,7574.0,7586.25,97563
2026-06-03 22:00:00,7586.5,7596.5,7585.0,7596.25,52552
2026-06-03 22:15:00,7596.0,7597.0,7586.5,7595.0,44717
2026-06-03 22:30:00,7594.75,7597.25,7590.75,7591.5,31193
2026-06-03 22:45:00,7591.5,7592.25,7583.75,7588.75,34843
2026-06-03 23:00:00,7589.0,7592.25,7585.5,7587.25,24376
2026-06-03 23:15:00,7587.25,7589.75,7580.5,7588.5,31619
2026-06-03 23:30:00,7588.5,7590.0,7578.0,7579.0,36704
2026-06-03 23:45:00,7579.0,7582.75,7574.75,7579.25,29409
2026-06-04 00:00:00,7579.25,7582.0,7576.75,7579.75,24296
2026-06-04 00:15:00,7579.5,7579.5,7565.75,7570.0,41428
2026-06-04 00:30:00,7570.0,7573.5,7562.5,7567.5,32927
2026-06-04 00:45:00,7567.5,7578.75,7567.25,7578.25,39476
2026-06-04 01:00:00,7578.0,7578.75,7568.0,7569.75,32072
2026-06-04 01:15:00,7569.75,7573.75,7567.0,7573.25,20340
2026-06-04 01:30:00,7573.25,7581.0,7568.75,7579.0,22231
2026-06-04 01:45:00,7579.25,7585.0,7577.75,7583.0,21140
2026-06-04 02:00:00,7583.0,7583.75,7578.5,7580.5,17636
2026-06-04 02:15:00,7580.5,7587.75,7577.25,7587.25,25643
2026-06-04 02:30:00,7587.25,7588.0,7582.5,7584.5,22855
2026-06-04 02:45:00,7584.5,7586.5,7582.25,7583.5,15647
2026-06-04 03:00:00,7583.5,7583.5,7574.25,7577.5,32314
2026-06-04 03:15:00,7577.5,7581.75,7573.5,7575.75,28992
2026-06-04 03:30:00,7575.75,7582.75,7573.5,7580.5,33844
2026-06-04 03:45:00,7580.5,7582.5,7568.5,7572.5,151909
2026-06-04 04:00:00,7572.5,7573.25,7566.0,7567.25,40060
2026-06-04 04:15:00,7567.25,7568.0,7552.5,7558.5,22708
2026-06-04 04:30:00,7558.5,7559.25,7543.0,7544.0,11137
2026-06-04 04:45:00,7544.25,7549.0,7541.75,7547.5,8153
2026-06-04 06:00:00,7539.75,7545.5,7533.25,7540.25,2809
2026-06-04 06:15:00,7540.0,7540.75,7532.5,7538.25,3578
2026-06-04 06:30:00,7537.75,7541.25,7535.0,7537.25,2721
2026-06-04 06:45:00,7537.0,7546.25,7530.5,7543.5,5593
2026-06-04 07:00:00,7543.5,7544.75,7534.5,7537.0,3336
2026-06-04 07:15:00,7537.25,7538.0,7531.75,7534.75,2462
2026-06-04 07:30:00,7535.0,7537.5,7529.0,7531.0,2764
2026-06-04 07:45:00,7531.0,7538.5,7529.0,7534.5,2684
2026-06-04 08:00:00,7534.25,7543.5,7531.5,7539.75,4818
2026-06-04 08:15:00,7539.75,7544.0,7535.5,7540.5,3076
2026-06-04 08:30:00,7540.25,7548.75,7540.25,7546.5,3456
2026-06-04 08:45:00,7546.5,7547.0,7542.25,7546.5,2036
2026-06-04 09:00:00,7546.5,7551.25,7545.75,7549.25,2943
2026-06-04 09:15:00,7549.25,7549.5,7542.75,7545.5,2185
2026-06-04 09:30:00,7545.5,7551.0,7543.25,7544.75,1956
2026-06-04 09:45:00,7544.75,7545.5,7536.5,7540.75,2745
2026-06-04 10:00:00,7540.75,7541.5,7533.5,7533.75,2400
2026-06-04 10:15:00,7534.0,7537.5,7527.5,7535.25,3488
2026-06-04 10:30:00,7535.5,7536.0,7531.25,7535.0,2550
2026-06-04 10:45:00,7534.75,7539.25,7534.25,7535.0,1695
2026-06-04 11:00:00,7535.0,7540.5,7534.25,7538.0,1673
2026-06-04 11:15:00,7538.0,7542.5,7538.0,7542.0,1364
2026-06-04 11:30:00,7542.25,7544.75,7539.25,7540.0,1541
2026-06-04 11:45:00,7539.75,7543.25,7538.25,7543.25,972
2026-06-04 12:00:00,7543.25,7546.25,7542.75,7546.0,1018
2026-06-04 12:15:00,7546.25,7546.75,7544.0,7545.25,1014
2026-06-04 12:30:00,7545.25,7548.0,7543.75,7547.25,1318
2026-06-04 12:45:00,7547.5,7547.75,7544.5,7546.25,1141
2026-06-04 13:00:00,7546.0,7546.75,7538.5,7541.75,2021
2026-06-04 13:15:00,7542.0,7544.25,7539.25,7540.25,1288
2026-06-04 13:30:00,7540.25,7545.0,7539.25,7544.75,1639
2026-06-04 13:45:00,7544.75,7544.75,7539.5,7543.75,1328
2026-06-04 14:00:00,7543.75,7547.25,7542.75,7545.25,2061
2026-06-04 14:15:00,7545.0,7546.0,7542.25,7546.0,2102
2026-06-04 14:30:00,7545.75,7551.0,7543.5,7550.75,2786
2026-06-04 14:45:00,7550.75,7553.0,7547.75,7552.75,2862
2026-06-04 15:00:00,7552.75,7557.5,7550.75,7556.0,5365
2026-06-04 15:15:00,7556.0,7556.5,7550.75,7556.25,4285
2026-06-04 15:30:00,7556.0,7557.75,7553.25,7554.25,3519
2026-06-04 15:45:00,7554.0,7555.25,7552.25,7553.75,2217
2026-06-04 16:00:00,7553.5,7553.75,7543.0,7543.0,5313
2026-06-04 16:15:00,7542.75,7545.75,7537.0,7543.75,7481
2026-06-04 16:30:00,7544.0,7550.0,7541.5,7543.5,6094
2026-06-04 16:45:00,7543.75,7545.5,7538.0,7540.75,3564
2026-06-04 17:00:00,7540.5,7540.5,7532.75,7533.25,6404
2026-06-04 17:15:00,7533.25,7540.75,7532.25,7540.25,4686
2026-06-04 17:30:00,7540.25,7547.25,7538.75,7544.0,3945
2026-06-04 17:45:00,7544.0,7549.75,7543.75,7547.75,3216
2026-06-04 18:00:00,7547.75,7547.75,7541.75,7543.5,3054
2026-06-04 18:15:00,7543.25,7543.25,7537.25,7537.75,3063
2026-06-04 18:30:00,7537.75,7540.25,7535.0,7535.25,3264
2026-06-04 18:45:00,7535.0,7536.5,7528.0,7533.5,6573
2026-06-04 19:00:00,7533.75,7538.0,7532.75,7537.0,6118
2026-06-04 19:15:00,7536.75,7543.75,7535.5,7540.25,6433
2026-06-04 19:30:00,7540.5,7542.75,7524.5,7533.0,11193
2026-06-04 19:45:00,7532.75,7546.0,7530.75,7544.0,11018
2026-06-04 20:00:00,7543.75,7547.5,7536.75,7538.25,11278
2026-06-04 20:15:00,7538.5,7543.75,7537.5,7542.0,5681
2026-06-04 20:30:00,7542.0,7550.25,7541.75,7549.75,8580
2026-06-04 20:45:00,7549.75,7552.5,7545.5,7550.25,6083
2026-06-04 21:00:00,7550.25,7552.0,7547.5,7549.75,7790
2026-06-04 21:15:00,7549.5,7555.0,7545.5,7548.25,18680
2026-06-04 21:30:00,7548.25,7561.5,7541.75,7548.25,87245
2026-06-04 21:45:00,7548.25,7564.5,7543.5,7559.5,59160
2026-06-04 22:00:00,7559.25,7564.25,7549.75,7561.75,58466
2026-06-04 22:15:00,7561.75,7570.5,7558.25,7568.0,44335
2026-06-04 22:30:00,7567.75,7569.75,7562.25,7566.0,44299
2026-06-04 22:45:00,7565.75,7570.0,7561.25,7569.75,28860
2026-06-04 23:00:00,7569.5,7584.0,7569.5,7583.25,45030
2026-06-04 23:15:00,7583.5,7587.5,7581.25,7586.5,33182
2026-06-04 23:30:00,7586.5,7587.5,7579.5,7580.75,26048
2026-06-04 23:45:00,7580.75,7582.5,7575.5,7581.0,28999
2026-06-05 00:00:00,7581.25,7592.0,7579.5,7590.25,23709
2026-06-05 00:15:00,7590.25,7595.0,7590.25,7593.5,20080
2026-06-05 00:30:00,7593.5,7596.75,7588.5,7596.0,27532
2026-06-05 00:45:00,7595.75,7597.5,7593.5,7596.5,16884
2026-06-05 01:00:00,7596.5,7598.0,7594.0,7596.5,18773
2026-06-05 01:15:00,7596.5,7600.0,7594.25,7599.5,17010
2026-06-05 01:30:00,7599.25,7602.5,7598.25,7600.75,20794
2026-06-05 01:45:00,7600.75,7605.5,7599.25,7604.75,15115
2026-06-05 02:00:00,7604.75,7607.0,7603.75,7604.75,21407
2026-06-05 02:15:00,7605.0,7607.5,7603.5,7606.0,16841
2026-06-05 02:30:00,7606.0,7607.5,7604.0,7605.75,14240
2026-06-05 02:45:00,7606.0,7608.0,7603.0,7604.5,15986
2026-06-05 03:00:00,7604.5,7609.0,7604.25,7606.0,19052
2026-06-05 03:15:00,7606.25,7611.25,7604.0,7611.0,21837
2026-06-05 03:30:00,7611.0,7611.5,7606.0,7606.5,24423
2026-06-05 03:45:00,7606.25,7609.0,7598.25,7599.75,120657
2026-06-05 04:00:00,7599.75,7602.0,7593.0,7594.0,34726
2026-06-05 04:15:00,7593.75,7595.0,7587.5,7588.75,7164
2026-06-05 04:30:00,7588.75,7591.25,7588.25,7588.75,4477
2026-06-05 04:45:00,7588.75,7590.25,7587.25,7587.75,4441
2026-06-05 06:00:00,7589.5,7591.0,7583.75,7584.25,1428
2026-06-05 06:15:00,7584.0,7586.0,7578.25,7581.5,2319
2026-06-05 06:30:00,7581.75,7583.75,7580.5,7582.0,1464
2026-06-05 06:45:00,7582.0,7586.25,7582.0,7585.75,1190
2026-06-05 07:00:00,7586.0,7586.75,7580.25,7580.75,1648
2026-06-05 07:15:00,7580.5,7581.25,7576.25,7579.25,3198
2026-06-05 07:30:00,7579.5,7579.5,7576.0,7576.5,1959
2026-06-05 07:45:00,7576.5,7576.75,7573.25,7573.5,2588
2026-06-05 08:00:00,7573.5,7573.5,7563.0,7564.0,6130
2026-06-05 08:15:00,7564.0,7567.25,7561.5,7564.5,4618
2026-06-05 08:30:00,7564.5,7566.75,7561.0,7562.25,3479
2026-06-05 08:45:00,7562.25,7565.0,7556.75,7559.0,5284
2026-06-05 09:00:00,7559.25,7560.25,7556.0,7557.5,3572
2026-06-05 09:15:00,7557.25,7558.5,7546.75,7550.75,6558
2026-06-05 09:30:00,7551.0,7556.75,7550.5,7554.75,4197
2026-06-05 09:45:00,7555.0,7561.0,7552.0,7560.75,4144
2026-06-05 10:00:00,7560.5,7564.5,7558.25,7563.25,3045
2026-06-05 10:15:00,7563.5,7566.5,7561.0,7565.0,2567
2026-06-05 10:30:00,7565.0,7566.0,7561.75,7562.25,2098
2026-06-05 10:45:00,7562.25,7564.0,7559.75,7561.25,1657
2026-06-05 11:00:00,7561.5,7562.0,7557.0,7561.25,1990
2026-06-05 11:15:00,7561.25,7564.0,7558.5,7558.75,1360
2026-06-05 11:30:00,7559.0,7561.0,7557.5,7559.0,1218
2026-06-05 11:45:00,7559.0,7559.25,7553.75,7556.75,1687
2026-06-05 12:00:00,7557.75,7558.5,7556.5,7557.75,1400
2026-06-05 12:15:00,7558.0,7561.75,7557.5,7557.75,1241
2026-06-05 12:30:00,7557.75,7562.75,7556.25,7560.5,1441
2026-06-05 12:45:00,7560.5,7565.5,7560.0,7563.75,1460
2026-06-05 13:00:00,7564.0,7564.25,7558.75,7559.75,2011
2026-06-05 13:15:00,7559.75,7563.25,7558.5,7559.75,1369
2026-06-05 13:30:00,7559.5,7564.5,7559.5,7561.25,1521
2026-06-05 13:45:00,7561.25,7561.25,7556.75,7558.0,1706
2026-06-05 14:00:00,7558.0,7565.0,7557.75,7559.25,2983
2026-06-05 14:15:00,7559.25,7559.25,7553.5,7555.25,2707
2026-06-05 14:30:00,7555.5,7556.75,7552.75,7553.0,2683
2026-06-05 14:45:00,7552.75,7556.0,7550.75,7554.0,2743
2026-06-05 15:00:00,7554.0,7555.25,7549.25,7549.75,4990
2026-06-05 15:15:00,7550.0,7555.75,7547.25,7555.25,4721
2026-06-05 15:30:00,7555.25,7560.0,7554.75,7557.5,4044
2026-06-05 15:45:00,7557.75,7559.75,7556.0,7557.25,2511
2026-06-05 16:00:00,7557.5,7560.0,7554.5,7559.0,4617
2026-06-05 16:15:00,7558.75,7566.5,7556.75,7566.5,5508
2026-06-05 16:30:00,7566.5,7568.5,7561.5,7561.75,4525
2026-06-05 16:45:00,7561.5,7562.75,7559.5,7560.25,2720
2026-06-05 17:00:00,7560.5,7578.75,7559.75,7572.0,9985
2026-06-05 17:15:00,7572.25,7574.5,7565.0,7566.25,6348
2026-06-05 17:30:00,7566.5,7568.25,7563.75,7564.5,3357
2026-06-05 17:45:00,7564.75,7569.0,7564.5,7567.75,2731
2026-06-05 18:00:00,7567.75,7571.0,7567.25,7570.75,1988
2026-06-05 18:15:00,7570.75,7574.25,7569.75,7573.5,2507
2026-06-05 18:30:00,7573.5,7574.0,7570.5,7572.5,2146
2026-06-05 18:45:00,7572.75,7573.0,7568.25,7568.5,2249
2026-06-05 19:00:00,7568.25,7570.0,7567.0,7567.75,2811
2026-06-05 19:15:00,7567.75,7569.5,7559.5,7568.75,7481
2026-06-05 19:30:00,7568.5,7571.0,7566.5,7568.25,4396
2026-06-05 19:45:00,7568.25,7568.5,7562.5,7563.25,5090
2026-06-05 20:00:00,7563.25,7563.5,7557.5,7558.75,4549
2026-06-05 20:15:00,7558.75,7563.25,7557.75,7558.75,6375
2026-06-05 20:30:00,7558.5,7568.25,7544.5,7559.5,20773
2026-06-05 20:45:00,7559.5,7563.0,7548.25,7549.75,15016
2026-06-05 21:00:00,7549.75,7551.75,7543.5,7545.75,14745
2026-06-05 21:15:00,7545.5,7549.75,7543.5,7548.25,17153
2026-06-05 21:30:00,7548.0,7553.0,7526.5,7527.25,106168
2026-06-05 21:45:00,7527.25,7531.0,7510.5,7511.25,102528
2026-06-05 22:00:00,7511.25,7526.5,7505.75,7525.0,112936
2026-06-05 22:15:00,7525.0,7533.5,7512.75,7516.25,66148
2026-06-05 22:30:00,7516.25,7531.5,7515.0,7519.75,60574
2026-06-05 22:45:00,7519.5,7525.0,7515.0,7523.0,47532
2026-06-05 23:00:00,7523.0,7526.25,7507.25,7507.5,45473
2026-06-05 23:15:00,7507.25,7512.25,7499.75,7505.75,52327
2026-06-05 23:30:00,7505.5,7509.0,7488.25,7490.0,60967
2026-06-05 23:45:00,7490.0,7494.25,7486.25,7490.25,47852
2026-06-06 00:00:00,7490.0,7490.5,7474.25,7479.0,58075
2026-06-06 00:15:00,7478.75,7480.0,7470.5,7471.75,47459
2026-06-06 00:30:00,7471.75,7472.5,7453.25,7456.5,63313
2026-06-06 00:45:00,7456.5,7470.75,7449.0,7469.75,72703
2026-06-06 01:00:00,7469.75,7470.25,7453.75,7458.5,44403
2026-06-06 01:15:00,7458.5,7466.0,7452.0,7464.75,42191
2026-06-06 01:30:00,7464.75,7477.75,7459.75,7462.5,48743
2026-06-06 01:45:00,7462.75,7472.0,7460.75,7471.25,36612
2026-06-06 02:00:00,7471.5,7472.5,7445.5,7445.75,46051
2026-06-06 02:15:00,7445.75,7446.25,7429.5,7433.25,65678
2026-06-06 02:30:00,7433.25,7435.75,7421.75,7424.75,58482
2026-06-06 02:45:00,7424.75,7426.5,7409.25,7416.25,89048
2026-06-06 03:00:00,7416.25,7418.0,7393.5,7396.75,70781
2026-06-06 03:15:00,7396.75,7409.75,7379.75,7409.0,101125
2026-06-06 03:30:00,7409.0,7413.0,7394.5,7402.75,93908
2026-06-06 03:45:00,7402.75,7423.0,7397.25,7400.25,203876
2026-06-06 04:00:00,7400.25,7401.5,7364.25,7368.25,102263
2026-06-06 04:15:00,7368.25,7371.5,7360.75,7369.75,18467
2026-06-06 04:30:00,7369.75,7370.0,7359.0,7364.25,9660
2026-06-06 04:45:00,7364.25,7400.5,7361.0,7400.5,11101
2026-06-08 06:00:00,7369.0,7387.25,7367.5,7387.0,3306
2026-06-08 06:15:00,7386.5,7396.25,7382.0,7383.75,9633
2026-06-08 06:30:00,7384.0,7391.75,7381.0,7385.75,4675
2026-06-08 06:45:00,7385.75,7388.75,7355.5,7368.0,9939
2026-06-08 07:00:00,7368.0,7386.5,7368.0,7385.0,4462
2026-06-08 07:15:00,7384.75,7385.5,7373.75,7381.0,3815
2026-06-08 07:30:00,7381.0,7391.25,7380.75,7391.25,2949
2026-06-08 07:45:00,7391.0,7404.25,7389.75,7400.5,6810
2026-06-08 08:00:00,7400.0,7407.25,7395.75,7407.0,6989
2026-06-08 08:15:00,7406.5,7416.0,7404.75,7415.0,6884
2026-06-08 08:30:00,7415.0,7423.0,7411.75,7416.25,8443
2026-06-08 08:45:00,7416.25,7417.75,7406.5,7415.25,6324
2026-06-08 09:00:00,7415.5,7419.0,7405.5,7405.75,7024
2026-06-08 09:15:00,7406.0,7407.25,7391.25,7393.0,11020
2026-06-08 09:30:00,7393.0,7407.25,7384.25,7405.75,12279
2026-06-08 09:45:00,7405.75,7409.5,7400.5,7405.75,4986
2026-06-08 10:00:00,7406.25,7410.75,7401.0,7406.5,3653
2026-06-08 10:15:00,7406.25,7410.0,7400.75,7408.25,3914
2026-06-08 10:30:00,7408.25,7417.75,7401.25,7417.5,6656
2026-06-08 10:45:00,7417.25,7419.25,7412.0,7414.5,3854
2026-06-08 11:00:00,7414.75,7418.5,7413.0,7416.25,2868
2026-06-08 11:15:00,7416.25,7418.25,7410.75,7417.0,2628
2026-06-08 11:30:00,7416.75,7419.25,7415.25,7416.25,1522
2026-06-08 11:45:00,7416.25,7418.75,7415.0,7415.5,1183
2026-06-08 12:00:00,7416.75,7418.75,7410.5,7412.5,2235
2026-06-08 12:15:00,7412.75,7416.25,7407.75,7411.75,2601
2026-06-08 12:30:00,7412.0,7413.0,7401.5,7401.75,3273
2026-06-08 12:45:00,7402.0,7408.5,7400.75,7401.25,2382
2026-06-08 13:00:00,7401.25,7408.75,7396.5,7396.75,3242
2026-06-08 13:15:00,7396.75,7404.0,7395.5,7402.25,3446
2026-06-08 13:30:00,7402.25,7403.5,7386.5,7389.25,5615
2026-06-08 13:45:00,7389.5,7392.75,7386.25,7391.5,3978
2026-06-08 14:00:00,7391.75,7400.0,7389.75,7394.0,5091
2026-06-08 14:15:00,7393.5,7409.75,7391.25,7407.25,5418
2026-06-08 14:30:00,7407.25,7409.75,7396.75,7401.25,4878
2026-06-08 14:45:00,7401.25,7402.75,7394.25,7402.5,3739
2026-06-08 15:00:00,7402.5,7412.5,7400.5,7410.0,8357
2026-06-08 15:15:00,7410.0,7423.5,7404.0,7420.75,10713
2026-06-08 15:30:00,7421.0,7423.75,7415.75,7422.5,6689
2026-06-08 15:45:00,7422.5,7429.0,7421.0,7423.25,7273
2026-06-08 16:00:00,7423.0,7423.75,7416.75,7418.0,9904
2026-06-08 16:15:00,7418.0,7421.0,7413.0,7417.25,5964
2026-06-08 16:30:00,7417.25,7421.25,7410.5,7414.5,5747
2026-06-08 16:45:00,7414.75,7417.25,7409.25,7413.75,7366
2026-06-08 17:00:00,7413.75,7417.25,7407.25,7415.75,4570
2026-06-08 17:15:00,7416.0,7420.25,7414.75,7416.5,3885
2026-06-08 17:30:00,7416.75,7431.0,7412.0,7423.25,9044
2026-06-08 17:45:00,7423.25,7427.5,7422.25,7427.25,4788
2026-06-08 18:00:00,7427.5,7427.75,7416.0,7425.0,6699
2026-06-08 18:15:00,7425.0,7425.5,7414.0,7420.25,4184
2026-06-08 18:30:00,7420.25,7435.75,7419.25,7429.25,10515
