date,breadth
2023-05-22,50.1
2023-05-23,38.19
2023-05-24,27.93
2023-05-25,30.39
2023-05-26,38.81
2023-05-30,37.78
2023-05-31,30.8
2023-06-01,37.37
2023-06-02,66.74
2023-06-05,61.81
2023-06-06,66.53
2023-06-07,74.54
2023-06-08,73.92
2023-06-09,73.72
2023-06-12,78.44
2023-06-13,83.16
2023-06-14,80.49
2023-06-15,89.94
2023-06-16,89.32
2023-06-20,79.88
2023-06-21,79.47
2023-06-22,70.84
2023-06-23,57.49
2023-06-26,65.09
2023-06-27,72.07
2023-06-28,67.97
2023-06-29,74.33
2023-06-30,80.49
2023-07-03,87.68
2023-07-05,81.93
2023-07-06,65.71
2023-07-07,65.09
2023-07-10,73.92
2023-07-11,83.16
2023-07-12,83.78
2023-07-13,85.63
2023-07-14,81.11
2023-07-17,80.7
2023-07-18,79.26
2023-07-19,83.16
2023-07-20,82.96
2023-07-21,82.96
2023-07-24,80.7
2023-07-25,79.67
2023-07-26,76.18
2023-07-27,66.12
2023-07-28,65.3
2023-07-31,69.61
2023-08-01,64.07
2023-08-02,53.39
2023-08-03,46.41
2023-08-04,41.27
2023-08-07,49.69
2023-08-08,43.33
2023-08-09,37.58
2023-08-10,38.6
2023-08-11,37.58
2023-08-14,39.63
2023-08-15,28.54
2023-08-16,21.56
2023-08-17,15.61
2023-08-18,17.25
2023-08-21,19.1
2023-08-22,17.86
2023-08-23,25.87
2023-08-24,16.84
2023-08-25,26.49
2023-08-28,37.58
2023-08-29,56.67
2023-08-30,61.19
2023-08-31,57.29
2023-09-01,62.42
2023-09-05,48.05
2023-09-06,44.56
2023-09-07,44.76
2023-09-08,44.76
2023-09-11,49.9
2023-09-12,51.13
2023-09-13,46.41
2023-09-14,61.19
2023-09-15,49.49
2023-09-18,47.02
2023-09-19,41.89
2023-09-20,36.14
2023-09-21,22.38
2023-09-22,18.69
2023-09-25,20.74
2023-09-26,11.5
2023-09-27,13.76
2023-09-28,21.36
2023-09-29,15.61
2023-10-02,11.91
2023-10-03,5.95
2023-10-04,11.68
2023-10-05,14.34
2023-10-06,26.43
2023-10-09,36.07
2023-10-10,46.11
2023-10-11,53.89
2023-10-12,41.39
2023-10-13,38.73
2023-10-16,55.94
2023-10-17,64.34
2023-10-18,43.24
2023-10-19,32.17
2023-10-20,21.31
2023-10-23,17.83
2023-10-24,27.05
2023-10-25,21.11
2023-10-26,22.54
2023-10-27,14.75
2023-10-30,22.34
2023-10-31,29.92
2023-11-01,37.5
2023-11-02,62.5
2023-11-03,75.61
2023-11-06,71.11
2023-11-07,72.13
2023-11-08,69.06
2023-11-09,61.68
2023-11-10,69.88
2023-11-13,68.85
2023-11-14,86.89
2023-11-15,88.73
2023-11-16,85.25
2023-11-17,87.3
2023-11-20,88.11
2023-11-21,85.66
2023-11-22,90.37
2023-11-24,91.8
2023-11-27,87.7
2023-11-28,85.25
2023-11-29,80.94
2023-11-30,84.63
2023-12-01,88.32
2023-12-04,85.45
2023-12-05,78.89
2023-12-06,75.2
2023-12-07,77.87
2023-12-08,77.66
2023-12-11,83.61
2023-12-12,82.58
2023-12-13,88.93
2023-12-14,87.09
2023-12-15,81.56
2023-12-18,84.63
2023-12-19,87.91
2023-12-20,74.18
2023-12-21,80.53
2023-12-22,81.56
2023-12-26,84.22
2023-12-27,82.79
2023-12-28,85.66
2023-12-29,84.02
2024-01-02,81.35
2024-01-03,56.35
2024-01-04,52.87
2024-01-05,51.84
2024-01-08,65.98
2024-01-09,57.17
2024-01-10,58.2
2024-01-11,50.61
2024-01-12,50.41
2024-01-16,43.85
2024-01-17,33.2
2024-01-18,43.44
2024-01-19,50.41
2024-01-22,57.38
2024-01-23,55.33
2024-01-24,49.18
2024-01-25,64.14
2024-01-26,61.48
2024-01-29,69.67
2024-01-30,67.01
2024-01-31,54.71
2024-02-01,65.98
2024-02-02,59.43
2024-02-05,50.2
2024-02-06,59.02
2024-02-07,60.25
2024-02-08,61.68
2024-02-09,61.48
2024-02-12,68.24
2024-02-13,49.59
2024-02-14,55.53
2024-02-15,68.85
2024-02-16,64.34
2024-02-20,61.89
2024-02-21,65.37
2024-02-22,73.36
2024-02-23,74.39
2024-02-26,68.24
2024-02-27,73.36
2024-02-28,72.75
2024-02-29,76.64
2024-03-01,76.43
2024-03-04,78.89
2024-03-05,70.29
2024-03-06,76.43
2024-03-07,78.89
2024-03-08,78.69
2024-03-11,79.3
2024-03-12,82.79
2024-03-13,79.51
2024-03-14,65.78
2024-03-15,60.66
2024-03-18,61.68
2024-03-19,69.06
2024-03-20,77.87
2024-03-21,81.56
2024-03-22,72.95
2024-03-25,66.39
2024-03-26,64.01
2024-03-27,79.8
2024-03-28,81.84
2024-04-01,73.06
2024-04-02,58.37
2024-04-03,56.33
2024-04-04,42.24
2024-04-05,51.63
2024-04-08,54.9
2024-04-09,58.16
2024-04-10,34.9
2024-04-11,34.29
2024-04-12,16.53
2024-04-15,9.8
2024-04-16,10.2
2024-04-17,8.37
2024-04-18,11.02
2024-04-19,19.8
2024-04-22,28.16
2024-04-23,37.55
2024-04-24,37.35
2024-04-25,40.41
2024-04-26,44.08
2024-04-29,50.61
2024-04-30,40.82
2024-05-01,39.59
2024-05-02,46.33
2024-05-03,55.1
2024-05-06,64.08
2024-05-07,68.16
2024-05-08,68.37
2024-05-09,75.31
2024-05-10,77.55
2024-05-13,75.71
2024-05-14,77.55
2024-05-15,78.37
2024-05-16,78.37
2024-05-17,76.73
2024-05-20,73.67
2024-05-21,73.67
2024-05-22,66.73
2024-05-23,48.78
2024-05-24,50.41
2024-05-28,39.39
2024-05-29,27.96
2024-05-30,31.84
2024-05-31,46.53
2024-06-03,39.59
2024-06-04,37.96
2024-06-05,41.43
2024-06-06,40.2
2024-06-07,37.55
2024-06-10,40.0
2024-06-11,34.49
2024-06-12,43.67
2024-06-13,41.43
2024-06-14,36.12
2024-06-17,42.86
2024-06-18,50.41
2024-06-20,56.12
2024-06-21,58.57
2024-06-24,68.98
2024-06-25,54.9
2024-06-26,50.2
2024-06-27,51.43
2024-06-28,52.86
2024-07-01,42.65
2024-07-02,49.39
2024-07-03,48.98
2024-07-05,46.73
2024-07-08,49.8
2024-07-09,47.55
2024-07-10,59.39
2024-07-11,76.73
2024-07-12,81.43
2024-07-15,78.16
2024-07-16,84.49
2024-07-17,78.98
2024-07-18,74.49
2024-07-19,68.37
2024-07-22,75.1
2024-07-23,70.61
2024-07-24,57.35
2024-07-25,58.57
2024-07-26,65.51
2024-07-29,65.1
2024-07-30,63.88
2024-07-31,65.92
2024-08-01,56.53
2024-08-02,46.12
2024-08-05,29.39
2024-08-06,36.94
2024-08-07,32.04
2024-08-08,44.49
2024-08-09,46.73
2024-08-12,41.63
2024-08-13,49.18
2024-08-14,54.9
2024-08-15,71.02
2024-08-16,75.92
2024-08-19,85.51
2024-08-20,79.8
2024-08-21,85.92
2024-08-22,80.82
2024-08-23,90.82
2024-08-26,90.82
2024-08-27,89.18
2024-08-28,86.53
2024-08-29,87.55
2024-08-30,91.63
2024-09-03,72.45
2024-09-04,70.0
2024-09-05,61.63
2024-09-06,43.88
2024-09-09,54.29
2024-09-10,52.04
2024-09-11,51.63
2024-09-12,56.73
2024-09-13,66.33
2024-09-16,73.47
2024-09-17,72.24
2024-09-18,69.39
2024-09-19,76.73
2024-09-20,71.63
2024-09-23,77.55
2024-09-24,76.12
2024-09-25,66.53
2024-09-26,70.2
2024-09-27,74.08
2024-09-30,77.55
2024-10-01,72.65
2024-10-02,65.92
2024-10-03,56.33
2024-10-04,62.45
2024-10-07,49.59
2024-10-08,53.67
2024-10-09,59.18
2024-10-10,52.24
2024-10-11,64.08
2024-10-14,72.04
2024-10-15,70.61
2024-10-16,74.9
2024-10-17,70.0
2024-10-18,72.86
2024-10-21,61.43
2024-10-22,56.53
2024-10-23,51.02
2024-10-24,49.18
2024-10-25,41.63
2024-10-28,50.0
2024-10-29,43.88
2024-10-30,43.27
2024-10-31,33.27
2024-11-01,34.9
2024-11-04,33.88
2024-11-05,47.76
2024-11-06,62.45
2024-11-07,63.67
2024-11-08,65.92
2024-11-11,66.94
2024-11-12,65.31
2024-11-13,64.69
2024-11-14,62.04
2024-11-15,57.35
2024-11-18,60.41
2024-11-19,58.37
2024-11-20,58.78
2024-11-21,70.2
2024-11-22,75.51
2024-11-25,83.47
2024-11-26,81.22
2024-11-27,81.84
2024-11-29,85.31
2024-12-02,83.88
2024-12-03,73.67
2024-12-04,62.24
2024-12-05,54.08
2024-12-06,52.04
2024-12-09,43.47
2024-12-10,36.33
2024-12-11,40.41
2024-12-12,36.94
2024-12-13,31.84
2024-12-16,28.37
2024-12-17,22.86
2024-12-18,8.37
2024-12-19,7.96
2024-12-20,11.63
2024-12-23,12.24
2024-12-24,18.98
2024-12-26,21.02
2024-12-27,14.49
2024-12-30,10.61
2024-12-31,10.61
2025-01-02,12.04
2025-01-03,24.08
2025-01-06,29.18
2025-01-07,28.98
2025-01-08,36.33
2025-01-10,21.02
2025-01-13,29.59
2025-01-14,43.88
2025-01-15,58.16
2025-01-16,67.76
2025-01-17,74.08
2025-01-21,82.24
2025-01-22,76.53
2025-01-23,78.37
2025-01-24,79.18
2025-01-27,81.63
2025-01-28,74.49
2025-01-29,70.61
2025-01-30,77.55
2025-01-31,70.2
2025-02-03,63.47
2025-02-04,62.45
2025-02-05,65.51
2025-02-06,61.43
2025-02-07,56.33
2025-02-10,54.69
2025-02-11,52.24
2025-02-12,44.9
2025-02-13,50.31
2025-02-14,49.08
2025-02-18,53.97
2025-02-19,57.03
2025-02-20,53.77
2025-02-21,44.2
2025-02-24,45.42
2025-02-25,47.86
2025-02-26,45.21
2025-02-27,40.53
2025-02-28,51.12
2025-03-03,43.38
2025-03-04,33.4
2025-03-05,39.1
2025-03-06,35.03
2025-03-07,41.34
2025-03-10,37.88
2025-03-11,25.25
2025-03-12,17.52
2025-03-13,17.31
2025-03-14,26.68
2025-03-17,40.33
2025-03-18,35.44
2025-03-19,41.14
2025-03-20,40.94
2025-03-21,33.81
2025-03-24,54.79
2025-03-25,56.21
2025-03-26,56.21
2025-03-27,50.51
2025-03-28,36.25
2025-03-31,50.51
2025-04-01,51.93
2025-04-02,62.32
2025-04-03,28.72
2025-04-04,5.91
2025-04-07,2.44
2025-04-08,2.24
2025-04-09,19.76
2025-04-10,10.18
2025-04-11,21.18
2025-04-14,31.16
2025-04-15,29.33
2025-04-16,20.77
2025-04-17,27.09
2025-04-21,14.05
2025-04-22,36.05
2025-04-23,50.51
2025-04-24,71.28
2025-04-25,69.25
2025-04-28,75.15
2025-04-29,82.69
2025-04-30,82.89
2025-05-01,79.84
2025-05-02,89.61
2025-05-05,83.1
2025-05-06,77.19
2025-05-07,76.78
2025-05-08,79.23
2025-05-09,76.99
2025-05-12,81.26
2025-05-13,77.39
2025-05-14,72.51
2025-05-15,81.06
2025-05-16,87.17
2025-05-19,88.8
2025-05-20,86.15
2025-05-21,63.54
2025-05-22,57.03
2025-05-23,53.36
2025-05-27,71.69
2025-05-28,58.66
2025-05-29,64.15
2025-05-30,59.88
2025-06-02,56.01
2025-06-03,65.78
2025-06-04,57.23
2025-06-05,50.51
2025-06-06,63.75
2025-06-09,60.29
2025-06-10,67.62
2025-06-11,61.71
2025-06-12,64.56
2025-06-13,41.55
2025-06-16,56.62
2025-06-17,40.94
2025-06-18,47.25
2025-06-20,48.27
2025-06-23,59.06
2025-06-24,70.06
2025-06-25,58.45
2025-06-26,64.15
2025-06-27,68.64
2025-06-30,73.93
2025-07-01,84.11
2025-07-02,79.43
2025-07-03,82.48
2025-07-07,76.17
2025-07-08,75.97
2025-07-09,76.58
2025-07-10,76.78
2025-07-11,69.04
2025-07-14,71.69
2025-07-15,49.9
2025-07-16,55.4
2025-07-17,62.73
2025-07-18,59.47
2025-07-21,53.56
2025-07-22,68.84
2025-07-23,75.15
2025-07-24,69.04
2025-07-25,70.67
2025-07-28,62.12
2025-07-29,61.3
2025-07-30,49.69
2025-07-31,41.34
2025-08-01,37.47
2025-08-04,48.07
2025-08-05,43.58
2025-08-06,44.2
2025-08-07,45.62
2025-08-08,50.1
2025-08-11,47.45
2025-08-12,58.04
2025-08-13,66.6
2025-08-14,58.86
2025-08-15,52.14
2025-08-18,52.34
2025-08-19,59.88
2025-08-20,62.32
2025-08-21,58.25
2025-08-22,78.21
2025-08-25,68.64
2025-08-26,69.25
2025-08-27,73.12
2025-08-28,68.23
2025-08-29,68.02
2025-09-02,54.58
2025-09-03,53.56
2025-09-04,59.47
2025-09-05,56.82
2025-09-08,57.23
2025-09-09,49.49
2025-09-10,44.81
2025-09-11,64.56
2025-09-12,55.8
2025-09-15,50.71
2025-09-16,41.96
2025-09-17,46.44
2025-09-18,52.55
2025-09-19,49.49
2025-09-22,48.88
2025-09-23,52.55
2025-09-24,48.47
2025-09-25,40.53
2025-09-26,53.16
2025-09-29,54.99
2025-09-30,58.04
2025-10-01,56.21
2025-10-02,56.21
2025-10-03,61.1
2025-10-06,56.21
2025-10-07,52.34
2025-10-08,52.95
2025-10-09,45.21
2025-10-10,28.72
2025-10-13,35.44
2025-10-14,43.18
2025-10-15,42.97
2025-10-16,35.23
2025-10-17,42.16
2025-10-20,54.18
2025-10-21,60.9
2025-10-22,51.32
2025-10-23,58.45
2025-10-24,59.27
2025-10-27,63.62
2025-10-28,50.81
2025-10-29,37.6
2025-10-30,35.77
2025-10-31,40.65
2025-11-03,37.2
2025-11-04,35.37
2025-11-05,40.24
2025-11-06,38.21
2025-11-07,45.12
2025-11-10,49.8
2025-11-11,56.1
2025-11-12,57.23
2025-11-13,47.97
2025-11-14,43.29
2025-11-17,32.72
2025-11-18,33.54
2025-11-19,31.1
2025-11-20,29.07
2025-11-21,47.56
2025-11-24,49.39
2025-11-25,65.45
2025-11-26,71.75
2025-11-28,78.25
2025-12-01,68.7
2025-12-02,65.04
2025-12-03,68.5
2025-12-04,65.45
2025-12-05,62.2
2025-12-08,57.32
2025-12-09,52.85
2025-12-10,61.18
2025-12-11,70.73
2025-12-12,66.87
2025-12-15,67.89
2025-12-16,60.57
2025-12-17,57.93
2025-12-18,58.74
2025-12-19,56.71
2025-12-22,63.62
2025-12-23,61.38
2025-12-24,66.06
2025-12-26,66.46
2025-12-29,68.09
2025-12-30,64.23
2025-12-31,43.09
2026-01-02,57.52
2026-01-05,61.79
2026-01-06,72.15
2026-01-07,57.52
2026-01-08,68.7
2026-01-09,69.51
2026-01-12,67.07
2026-01-13,65.24
2026-01-14,68.09
2026-01-15,70.33
2026-01-16,66.87
2026-01-20,53.66
2026-01-21,62.2
2026-01-22,62.4
2026-01-23,58.13
2026-01-26,60.37
2026-01-27,57.93
2026-01-28,52.03
2026-01-29,54.67
2026-01-30,54.07
2026-02-02,56.3
2026-02-03,56.1
2026-02-04,62.4
2026-02-05,57.93
2026-02-06,67.28
2026-02-09,64.84
2026-02-10,67.28
2026-02-11,67.07
2026-02-12,58.54
2026-02-13,61.59
2026-02-17,61.18
2026-02-18,66.26
2026-02-19,61.18
2026-02-20,62.6
2026-02-23,56.3
2026-02-24,58.33
2026-02-25,57.93
2026-02-26,64.23
2026-02-27,61.59
2026-03-02,58.94
2026-03-03,47.15
2026-03-04,48.98
2026-03-05,41.06
2026-03-06,34.76
2026-03-09,33.94
2026-03-10,28.66
2026-03-11,27.03
2026-03-12,20.53
2026-03-13,21.95
2026-03-16,25.41
2026-03-17,27.64
2026-03-18,18.9
2026-03-19,19.51
2026-03-20,12.8
2026-03-23,17.07
2026-03-24,19.92
2026-03-25,24.39
2026-03-26,19.11
2026-03-27,13.82
2026-03-30,17.89
2026-03-31,36.59
2026-04-01,46.14
2026-04-02,53.66
2026-04-06,59.76
2026-04-07,54.27
2026-04-08,75.41
2026-04-09,73.98
2026-04-10,66.26
2026-04-13,71.95
2026-04-14,73.58
2026-04-15,72.76
2026-04-16,75.2
2026-04-17,80.28
2026-04-20,78.25
2026-04-21,69.72
2026-04-22,65.65
2026-04-23,66.26
2026-04-24,59.96
2026-04-27,56.71
2026-04-28,55.89
2026-04-29,48.37
2026-04-30,58.74
2026-05-01,55.89
