时间,开盘价,最高价,最低价,收盘价,成交量
2022-11-10,10.8,12.17,10.56,12.08,196270300
2022-11-11,12.28,13.41,11.83,13.22,166468400
2022-11-14,12.99,13.51,12.73,12.77,108739600
2022-11-15,14.34,14.44,13.31,13.87,159797700
2022-11-16,12.93,12.99,11.87,12.13,112310400
2022-11-17,11.34,12.58,11.31,12.37,128795400
2022-11-18,12.99,13.03,12.07,12.49,117064100
2022-11-21,12.07,12.2,11.74,11.89,84238200
2022-11-22,12.14,12.94,11.85,12.9,86949600
2022-11-23,12.9,13.75,12.84,13.32,113790600
2022-11-25,13.13,13.26,12.83,12.86,41754500
2022-11-28,12.36,12.76,11.6,11.84,87803100
2022-11-29,11.95,12.18,11.5,11.73,75056000
2022-11-30,11.84,13.85,11.52,13.82,133385800
2022-12-01,14.09,14.13,12.94,13.5,112133900
2022-12-02,12.49,13.13,12.3,13.03,98017700
2022-12-05,12.8,13.16,12.2,12.59,71095100
2022-12-06,12.54,12.6,11.38,11.72,86923400
2022-12-07,11.41,11.93,11.33,11.7,86276700
2022-12-08,11.89,12.72,11.65,12.62,101888300
2022-12-09,12.49,12.99,12.18,12.32,88787400
2022-12-12,12.14,13.01,11.94,12.98,73482200
2022-12-13,14.72,14.91,13.14,13.63,180078900
2022-12-14,13.51,14.03,12.54,13.0,139612300
2022-12-15,12.23,12.38,11.32,11.4,107181700
2022-12-16,11.2,11.48,10.77,11.11,88813800
2022-12-19,11.12,11.15,10.35,10.69,82876800
2022-12-20,10.25,10.75,10.16,10.41,88304000
2022-12-21,10.63,11.27,10.6,11.14,83240400
2022-12-22,10.54,10.56,9.11,9.78,135617300
2022-12-23,9.59,9.81,9.23,9.77,92378600
2022-12-27,9.58,9.59,9.13,9.27,78142100
2022-12-28,9.1,9.43,8.74,8.86,83917300
2022-12-29,9.28,9.83,9.18,9.67,90966000
2022-12-30,9.27,9.7,9.06,9.67,64369800
2023-01-03,10.17,10.21,9.19,9.36,97509800
2023-01-04,9.88,10.27,9.58,10.07,114576600
2023-01-05,9.8,10.0,9.53,9.57,83312800
2023-01-06,9.95,11.07,9.56,10.87,123492600
2023-01-09,11.53,12.27,11.28,11.53,136968300
2023-01-10,11.38,11.99,11.19,11.97,90401400
2023-01-11,11.98,12.43,11.65,12.4,80469400
2023-01-12,12.59,13.08,11.82,12.82,135343400
2023-01-13,12.37,13.0,12.27,12.95,74389800
2023-01-17,12.88,13.43,12.67,13.06,74500500
2023-01-18,13.45,13.76,12.81,12.82,82050400
2023-01-19,12.48,12.52,11.62,11.77,99618400
2023-01-20,12.11,12.86,11.75,12.79,89921600
2023-01-23,13.18,14.91,13.13,14.74,125178200
2023-01-24,14.29,14.85,14.16,14.44,75816000
2023-01-25,13.71,14.63,13.33,14.53,93424800
2023-01-26,15.02,15.3,14.3,15.24,111443300
2023-01-27,14.5,15.36,14.35,14.98,101402600
2023-01-30,14.35,14.62,13.73,13.8,81286700
2023-01-31,13.67,14.55,13.64,14.52,97363300
2023-02-01,14.73,17.28,14.68,16.8,150219900
2023-02-02,17.33,18.4,17.01,17.92,116420900
2023-02-03,16.78,18.13,16.6,16.93,94867600
2023-02-06,16.12,16.86,15.86,16.1,77254800
2023-02-07,16.22,17.85,16.13,17.59,119100900
2023-02-08,17.33,17.69,16.35,16.49,72392900
2023-02-09,17.33,17.9,16.21,16.58,84793400
2023-02-10,16.06,16.22,15.25,15.8,78447700
2023-02-13,15.99,16.62,15.57,16.42,60332300
2023-02-14,16.06,17.53,15.67,17.33,111460800
2023-02-15,16.81,17.59,16.43,17.54,74638200
2023-02-16,16.65,17.17,16.18,16.28,81774100
2023-02-17,15.98,16.12,15.04,15.5,82871000
2023-02-21,14.79,15.31,13.89,14.01,68114400
2023-02-22,14.11,14.41,13.54,13.83,70471500
2023-02-23,15.13,15.34,14.28,15.08,94198000
2023-02-24,14.29,14.54,13.96,14.31,74689200
2023-02-27,14.96,15.01,14.5,14.5,61896900
2023-02-28,14.4,15.27,14.31,14.65,59300500
2023-03-01,14.81,15.22,14.48,14.68,63832600
2023-03-02,14.01,15.24,13.66,15.01,73485400
2023-03-03,15.05,15.77,14.65,15.68,72055200
2023-03-06,15.83,16.25,15.04,15.17,56252700
2023-03-07,15.19,15.42,14.49,14.65,66744300
2023-03-08,14.86,15.9,14.85,15.81,71670200
2023-03-09,15.75,16.54,14.8,14.91,87945700
2023-03-10,15.11,15.25,13.81,14.05,128656300
2023-03-13,13.61,14.54,13.15,14.02,121199400
2023-03-14,14.76,15.54,14.54,15.22,107012500
2023-03-15,14.6,14.85,13.75,14.69,126199700
2023-03-16,14.48,16.52,14.3,16.42,108646600
2023-03-17,16.49,16.9,15.83,16.13,79179200
2023-03-20,16.14,16.79,15.78,16.61,62536400
2023-03-21,17.01,17.53,15.94,16.67,76051300
2023-03-22,16.68,18.02,16.2,16.24,95075000
2023-03-23,17.02,18.17,16.63,17.49,97514400
2023-03-24,17.1,17.22,16.04,16.57,90583300
2023-03-27,16.76,16.92,15.81,15.97,64605200
2023-03-28,15.87,15.88,14.9,15.63,75621600
2023-03-29,16.34,17.47,16.3,17.08,90012500
2023-03-30,17.76,18.29,17.58,17.95,80622200
2023-03-31,17.56,18.34,17.43,18.3,68287500
2023-04-03,17.92,18.16,17.13,17.81,57147300
2023-04-04,17.87,17.9,16.51,16.79,64093400
2023-04-05,16.25,16.31,15.38,15.92,86953300
2023-04-06,15.45,16.01,15.09,15.66,65901100
2023-04-10,15.22,16.5,15.14,16.39,63177700
2023-04-11,16.72,16.79,16.11,16.21,52220200
2023-04-12,16.66,16.74,15.27,15.33,76962300
2023-04-13,15.39,15.95,15.04,15.67,59431400
2023-04-14,15.64,16.19,15.08,15.58,56858500
2023-04-17,15.1,15.62,14.95,15.58,56761700
2023-04-18,16.02,16.36,15.41,15.78,56833200
2023-04-19,15.2,15.38,14.98,15.26,53185600
2023-04-20,14.79,15.9,14.75,15.2,65191000
2023-04-21,15.09,15.09,14.48,14.86,68276000
2023-04-24,14.78,15.04,14.36,14.63,48740200
2023-04-25,14.42,14.42,13.17,13.2,89382800
2023-04-26,13.62,13.79,13.18,13.37,68911200
2023-04-27,13.33,13.6,12.52,13.54,87997600
2023-04-28,13.76,14.27,13.54,14.23,65456800
2023-05-01,14.46,14.79,14.32,14.66,57191000
2023-05-02,14.66,14.91,13.91,14.35,61126500
2023-05-03,14.12,14.62,13.81,13.84,71240700
2023-05-04,13.5,14.0,13.22,13.6,62383900
2023-05-05,13.62,14.68,13.44,14.47,62449400
2023-05-08,14.46,14.7,14.07,14.65,41012800
2023-05-09,14.07,14.12,13.74,13.94,57414300
2023-05-10,14.38,14.64,13.91,14.31,78346700
2023-05-11,14.33,14.43,13.64,14.07,54962200
2023-05-12,14.18,14.37,13.59,14.02,46095300
2023-05-15,14.1,15.14,13.97,15.11,64054000
2023-05-16,14.98,15.57,14.97,15.05,54294600
2023-05-17,15.48,16.34,15.14,16.14,77302900
2023-05-18,16.34,17.8,16.32,17.67,91302200
2023-05-19,17.59,17.64,17.06,17.39,49381700
2023-05-22,16.92,17.72,16.89,17.53,43944400
2023-05-23,17.2,17.55,16.79,16.92,41287200
2023-05-24,15.89,16.23,15.49,16.03,87475800
2023-05-25,18.16,19.39,17.63,19.15,124768700
2023-05-26,20.05,23.26,20.03,22.88,112964600
2023-05-30,24.57,24.8,22.59,22.87,99439100
2023-05-31,21.71,22.67,21.09,21.15,73938700
2023-06-01,21.48,22.75,20.83,22.16,74757400
2023-06-02,22.69,22.89,21.53,22.02,64902000
2023-06-05,21.75,21.75,20.66,20.97,35747700
2023-06-06,20.55,22.06,20.43,21.73,49445200
2023-06-07,22.15,23.1,21.49,21.64,65066100
2023-06-08,21.79,22.47,21.46,22.28,43045900
2023-06-09,23.03,23.49,22.09,22.4,50040000
2023-06-12,23.2,24.68,23.13,24.6,52761000
2023-06-13,25.79,26.08,24.72,25.56,82626800
2023-06-14,25.31,26.7,24.84,26.64,84622000
2023-06-15,25.75,26.57,25.42,25.95,64797200
2023-06-16,26.77,26.79,25.13,25.24,55258200
2023-06-20,24.86,25.55,23.98,24.65,43349100
2023-06-21,24.17,24.49,22.7,22.78,59099400
2023-06-22,22.28,23.38,22.22,23.1,44637500
2023-06-23,21.95,22.28,21.52,21.89,44180600
2023-06-26,22.32,23.32,22.05,22.09,47524300
2023-06-27,22.29,24.49,22.01,24.37,54471000
2023-06-28,23.18,24.44,23.11,23.72,55584500
2023-06-29,24.11,24.11,23.17,23.81,45213700
2023-06-30,24.57,25.17,24.29,24.83,47279500
2023-07-03,25.26,25.75,24.68,25.49,25289900
2023-07-05,24.99,25.18,23.83,23.85,38292000
2023-07-06,22.6,23.05,22.04,22.98,49420400
2023-07-07,23.08,24.03,22.83,22.96,41157600
2023-07-10,23.16,24.44,23.08,24.32,39943500
2023-07-11,24.68,24.74,23.28,24.34,44231000
2023-07-12,25.44,25.85,25.0,25.69,54237000
2023-07-13,26.51,27.45,26.21,27.28,42645500
2023-07-14,27.34,28.03,25.9,26.23,47819700
2023-07-17,26.28,28.53,25.77,28.06,50068600
2023-07-18,27.75,28.55,27.09,28.26,46023900
2023-07-19,28.41,28.44,27.04,27.29,49085500
2023-07-20,25.79,26.06,23.87,24.29,67340600
2023-07-21,25.01,25.59,24.5,24.92,43045200
2023-07-24,24.91,25.44,24.51,24.9,29911500
2023-07-25,25.31,26.59,25.31,26.13,39288500
2023-07-26,25.2,25.73,24.21,25.06,54225500
2023-07-27,27.0,28.05,26.0,26.46,83083300
2023-07-28,27.99,28.44,27.15,28.15,60636000
2023-07-31,28.46,28.75,27.95,28.41,37007400
2023-08-01,27.81,28.72,27.44,28.53,36908400
2023-08-02,27.5,27.5,24.79,25.28,81886500
2023-08-03,24.29,25.6,24.07,25.15,51031600
2023-08-04,24.82,25.95,24.08,24.88,59052800
2023-08-07,25.46,25.78,24.98,25.66,40030800
2023-08-08,24.5,24.55,23.43,24.46,52987700
2023-08-09,24.4,24.44,22.95,23.09,49811500
2023-08-10,23.66,24.41,22.31,22.81,65350400
2023-08-11,21.93,22.0,21.01,21.14,66018400
2023-08-14,20.86,22.96,20.66,22.93,55110100
2023-08-15,22.62,22.82,21.7,21.8,45574800
2023-08-16,21.71,21.78,20.47,20.53,54398900
2023-08-17,20.62,20.75,19.71,19.91,50769000
2023-08-18,19.22,20.43,19.11,20.15,63506400
2023-08-21,20.51,22.03,20.39,21.88,60272400
2023-08-22,22.71,22.82,21.1,21.35,59837800
2023-08-23,20.95,22.89,20.9,22.6,67010200
2023-08-24,23.89,23.92,20.24,20.41,87095000
2023-08-25,20.34,21.17,19.4,20.66,73315300
2023-08-28,21.26,21.59,20.76,21.42,57976500
2023-08-29,21.09,23.31,20.97,23.07,62384100
2023-08-30,22.92,23.7,22.37,23.4,58519900
2023-08-31,23.17,24.28,23.14,23.86,57584100
2023-09-01,24.35,24.51,23.51,24.02,50066200
2023-09-05,23.75,24.58,23.38,24.02,39873800
2023-09-06,23.87,24.29,22.66,23.44,45032300
2023-09-07,21.86,22.05,21.0,21.87,61690800
2023-09-08,21.72,22.19,21.22,21.5,40693000
2023-09-11,22.24,22.31,20.59,21.45,55474600
2023-09-12,21.0,21.98,20.85,20.94,49005100
2023-09-13,20.88,21.87,20.79,21.23,56098900
2023-09-14,21.86,21.93,21.05,21.65,54201500
2023-09-15,21.24,21.27,19.45,19.79,77052100
2023-09-18,19.29,20.18,19.2,19.93,41631100
2023-09-19,19.76,19.81,19.08,19.43,50047300
2023-09-20,19.66,19.92,18.44,18.48,58695600
2023-09-21,17.76,18.13,17.39,17.42,67572800
2023-09-22,17.9,18.37,17.63,17.84,65378900
2023-09-25,17.61,18.28,17.34,18.22,56510100
2023-09-26,17.74,17.92,16.99,17.24,70947400
2023-09-27,17.64,18.08,16.89,17.68,80980900
2023-09-28,17.57,19.22,17.35,18.64,88909800
2023-09-29,19.43,19.66,18.66,18.87,75483900
2023-10-02,18.95,19.58,18.43,19.08,65982800
2023-10-03,18.6,19.39,17.53,17.89,77741000
2023-10-04,18.18,18.81,17.77,18.64,74018800
2023-10-05,18.58,18.87,17.82,18.4,63584100
2023-10-06,18.02,19.79,17.66,19.47,92579900
2023-10-09,18.92,19.53,18.45,19.38,62652500
2023-10-10,19.56,20.62,19.29,20.05,67622800
2023-10-11,20.31,20.68,19.82,20.51,62660000
2023-10-12,20.67,21.57,20.09,20.68,83392100
2023-10-13,20.8,20.89,18.85,18.98,88671200
2023-10-16,19.13,20.0,19.1,19.81,65688500
2023-10-17,18.63,19.76,17.91,19.3,90214600
2023-10-18,18.37,18.79,17.98,18.28,81406400
2023-10-19,18.76,18.93,17.23,17.43,115930900
2023-10-20,17.42,17.79,16.57,16.64,83300000
2023-10-23,16.35,17.26,15.83,16.39,89594500
2023-10-24,16.66,17.13,16.42,17.04,79093400
2023-10-25,16.38,16.52,14.71,14.97,107436500
2023-10-26,15.13,15.68,14.48,14.73,101804700
2023-10-27,15.3,15.57,14.93,15.1,91507300
2023-10-30,14.82,15.11,14.02,14.53,104353000
2023-10-31,14.54,15.03,14.01,14.9,75873100
2023-11-01,14.95,16.02,14.93,15.95,100044400
2023-11-02,16.9,17.41,16.38,17.08,89974100
2023-11-03,17.6,18.76,17.5,18.38,87767200
2023-11-06,18.45,18.64,17.73,18.25,52668800
2023-11-07,18.16,18.88,18.06,18.6,56719500
2023-11-08,18.66,18.96,18.28,18.67,50269100
2023-11-09,19.04,19.7,18.28,18.39,75784400
2023-11-10,19.06,20.78,18.83,20.6,95598900
2023-11-13,20.11,20.2,19.58,20.02,57461900
2023-11-14,21.51,22.39,21.38,22.14,94381100
2023-11-15,22.61,23.18,22.18,22.63,78026200
2023-11-16,22.37,22.91,22.14,22.72,61404400
2023-11-17,22.47,23.29,22.37,23.13,54090800
2023-11-20,23.09,24.42,23.05,24.18,56824400
2023-11-21,23.57,23.6,22.45,22.84,63297900
2023-11-22,23.23,24.12,22.82,23.0,64858200
2023-11-24,22.97,23.15,22.75,23.09,21933500
2023-11-27,22.79,23.54,22.6,22.97,40671500
2023-11-28,22.5,22.89,21.97,22.54,53548300
2023-11-29,23.46,24.3,23.14,23.22,69262600
2023-11-30,23.45,23.47,22.19,22.81,58913500
2023-12-01,22.38,23.2,21.84,23.07,54806900
2023-12-04,22.36,22.44,21.29,22.31,55773300
2023-12-05,21.68,22.09,21.34,21.93,51980900
2023-12-06,22.83,22.89,21.41,21.47,60117400
2023-12-07,22.02,23.4,21.82,23.18,77337000
2023-12-08,23.01,24.04,22.95,23.7,69195000
2023-12-11,24.39,26.38,24.31,26.11,80772700
2023-12-12,25.75,26.72,25.6,26.65,55752100
2023-12-13,26.7,28.4,26.42,27.92,80992700
2023-12-14,28.62,30.49,28.61,30.19,86502800
2023-12-15,30.46,31.59,30.35,30.57,66764600
2023-12-18,30.56,30.71,29.46,30.29,46100400
2023-12-19,30.33,30.98,30.29,30.75,39361100
2023-12-20,30.2,30.62,28.05,28.1,59562600
2023-12-21,29.75,30.41,29.35,30.26,62019200
2023-12-22,30.62,31.08,29.88,30.51,42545100
2023-12-26,30.93,32.53,30.91,32.16,48619700
2023-12-27,32.56,32.74,31.85,32.35,47991500
2023-12-28,32.59,32.78,32.05,32.22,34883800
2023-12-29,32.17,32.35,30.89,31.4,53166400
2024-01-02,29.89,29.9,27.26,28.04,79763800
2024-01-03,26.59,27.05,25.88,26.25,62304900
2024-01-04,24.96,26.33,24.8,25.58,75067000
2024-01-05,25.65,26.62,25.4,25.93,73790500
2024-01-08,26.49,28.67,26.43,28.43,73206500
2024-01-09,27.5,29.14,27.35,28.42,67616000
2024-01-10,28.64,28.68,27.09,28.17,62528400
2024-01-11,28.25,29.04,26.78,28.46,77551200
2024-01-12,28.58,28.98,27.61,28.1,48893000
2024-01-16,28.15,29.83,27.7,29.19,77707000
2024-01-17,28.37,28.55,26.96,28.43,77075400
2024-01-18,30.72,31.31,29.81,31.19,99590300
2024-01-19,32.42,34.99,31.9,34.86,91549100
2024-01-22,35.68,36.57,34.22,35.26,73322100
2024-01-23,35.23,36.01,34.22,35.92,50847400
2024-01-24,37.1,38.92,36.26,37.42,97248200
2024-01-25,39.5,39.53,36.52,37.12,82851400
2024-01-26,34.87,35.55,33.7,34.01,70933100
2024-01-29,34.23,35.13,33.51,35.04,54398800
2024-01-30,34.56,35.13,33.05,33.53,55768200
2024-01-31,31.92,33.87,31.14,32.1,85888800
2024-02-01,32.28,32.72,31.2,32.45,60671300
2024-02-02,32.35,33.92,32.17,33.65,67691200
2024-02-05,34.55,35.6,33.42,35.1,65899800
2024-02-06,35.37,35.48,32.66,33.83,62828900
2024-02-07,34.44,35.49,33.46,35.36,63261800
2024-02-08,35.74,37.95,35.64,37.15,59516900
2024-02-09,37.86,39.54,37.17,39.32,65860900
2024-02-12,39.41,41.33,38.65,39.15,72207900
2024-02-13,35.71,37.96,35.16,36.84,86489300
2024-02-14,38.14,39.27,37.61,39.12,62424100
2024-02-15,40.0,40.12,38.5,39.11,60937300
2024-02-16,39.84,40.78,37.97,38.33,76982300
2024-02-20,37.24,37.67,34.66,36.42,80980100
2024-02-21,35.11,36.15,34.58,36.14,65483300
2024-02-22,40.45,42.05,39.87,41.42,96865500
2024-02-23,42.14,42.68,39.41,40.17,68430000
2024-02-26,41.22,41.8,40.4,41.21,49475100
2024-02-27,41.81,42.16,40.78,41.11,48124600
2024-02-28,39.74,40.5,39.15,39.8,46281900
2024-02-29,41.21,43.13,40.77,42.84,67431600
2024-03-01,44.4,48.95,44.24,48.33,90383200
2024-03-04,50.0,51.41,49.0,49.77,81255500
2024-03-05,48.01,49.0,45.26,46.84,76835800
2024-03-06,49.77,51.85,48.72,50.22,91762300
2024-03-07,52.15,56.06,52.1,55.32,91590800
2024-03-08,55.94,56.99,48.8,48.95,128374500
2024-03-11,46.94,47.79,45.1,46.77,76456400
2024-03-12,48.44,49.69,46.0,49.58,89505900
2024-03-13,47.9,48.04,45.09,46.08,79513600
2024-03-14,45.5,46.34,42.18,43.53,77822900
2024-03-15,41.81,44.14,41.62,42.74,72293600
2024-03-18,44.7,45.26,42.33,42.54,65139200
2024-03-19,40.71,41.95,38.95,41.42,83450200
2024-03-20,41.59,43.8,40.62,43.4,79396800
2024-03-21,47.62,48.76,46.06,46.31,82495700
2024-03-22,45.68,47.5,45.25,46.43,57003100
2024-03-25,44.5,47.18,44.14,45.89,54917700
2024-03-26,46.82,47.37,44.88,45.03,55697600
2024-03-27,46.23,46.54,43.91,46.5,56643600
2024-03-28,46.31,47.3,46.01,46.53,45684700
2024-04-01,46.73,49.99,46.72,47.99,63270000
2024-04-02,45.83,46.16,44.38,45.88,57411500
2024-04-03,44.29,47.18,44.21,46.19,54158200
2024-04-04,48.13,48.49,41.98,42.37,82719300
2024-04-05,42.7,44.53,41.94,43.62,71044700
2024-04-08,44.5,45.19,43.5,44.0,42780900
2024-04-09,45.37,45.85,43.17,45.39,66452400
2024-04-10,43.11,44.77,42.19,43.09,74894000
2024-04-11,43.71,46.05,42.66,45.8,64703800
2024-04-12,43.32,43.55,41.03,41.51,79577200
2024-04-15,42.99,43.4,39.1,39.78,62077800
2024-04-16,39.75,41.17,39.21,40.54,62696200
2024-04-17,40.6,40.85,36.64,37.06,85426600
2024-04-18,36.04,36.8,34.53,34.91,91529700
2024-04-19,33.96,34.58,30.2,30.79,103952400
2024-04-22,31.58,32.85,30.5,32.07,65096900
2024-04-23,32.82,34.66,32.59,34.11,66511500
2024-04-24,36.91,37.48,34.6,35.49,80370100
2024-04-25,35.28,38.18,34.64,37.41,80677600
2024-04-26,37.32,40.29,37.01,39.8,59041700
2024-04-29,39.6,40.83,38.71,40.61,51120700
2024-04-30,40.08,41.49,38.12,38.18,56304200
2024-05-01,36.08,38.06,33.65,34.37,97290300
2024-05-02,35.98,36.91,34.12,36.45,56653400
2024-05-03,38.75,39.58,38.1,38.97,58599400
2024-05-06,39.97,41.38,39.48,41.3,48404800
2024-05-07,41.53,41.91,40.28,40.36,51508400
2024-05-08,39.06,40.5,38.96,40.41,53735100
2024-05-09,40.4,40.62,39.31,39.96,39132700
2024-05-10,41.15,42.24,40.52,41.03,47048400
2024-05-13,41.6,42.07,41.08,41.27,30565400
2024-05-14,41.18,43.44,41.05,43.21,41581500
2024-05-15,44.67,47.07,43.99,47.0,58063500
2024-05-16,46.96,48.03,46.21,46.26,46325500
2024-05-17,47.02,47.38,44.33,45.4,40965800
2024-05-20,45.96,49.3,45.81,48.25,55103200
2024-05-21,46.55,48.19,46.41,47.98,36437200
2024-05-22,49.25,50.0,48.1,49.38,55487800
2024-05-23,53.15,53.2,47.55,48.81,81175900
2024-05-24,50.02,52.07,49.35,51.44,48302500
2024-05-28,53.34,54.89,51.75,54.04,50658400
2024-05-29,51.15,51.92,50.65,50.98,42965600
2024-05-30,50.84,51.34,48.98,50.0,38609200
2024-05-31,50.3,50.72,44.38,48.59,72522600
2024-06-03,50.81,50.93,46.12,48.59,53127300
2024-06-04,48.46,48.65,46.43,47.59,46692500
2024-06-05,50.03,53.87,49.57,53.52,66560100
2024-06-06,53.79,53.79,51.23,52.51,43947600
2024-06-07,52.23,52.9,50.81,51.87,50248700
2024-06-10,50.52,54.58,50.42,53.95,43860900
2024-06-11,53.38,54.48,51.7,54.17,37695700
2024-06-12,57.25,59.45,56.81,58.72,73759300
2024-06-13,60.07,61.49,58.3,60.86,45660700
2024-06-14,58.95,60.55,58.35,60.1,39112000
2024-06-17,61.0,63.15,58.95,62.67,54196500
2024-06-18,63.42,66.19,63.1,65.24,47069100
2024-06-20,65.52,65.83,58.79,60.02,60852900
2024-06-21,58.42,60.18,56.03,58.2,50355100
2024-06-24,56.45,57.49,53.03,53.22,54326400
2024-06-25,54.23,55.45,52.35,55.3,44272500
2024-06-26,55.16,56.22,52.85,54.78,41093400
2024-06-27,54.33,55.58,52.82,53.8,35417000
2024-06-28,54.87,58.58,54.09,55.36,55584600
2024-07-01,55.36,55.55,52.25,55.36,43196000
2024-07-02,54.36,56.98,54.28,56.0237,24996166
2024-07-03,58.1,61.515,57.18,60.39,40242668
2024-07-05,61.862,62.38,59.79,60.81,38247045
2024-07-08,62.26,64.5,62.2,64.31,42630876
2024-07-09,65.13,66.145,62.42,64.25,41810034
2024-07-10,65.89,69.0,65.0128,68.59,48050852
2024-07-11,70.01,70.08,61.22,61.99,74965705
2024-07-12,62.84,67.3,61.65,63.94,50906737
2024-07-15,64.945,66.76,63.0501,64.14,48103146
2024-07-16,65.02,65.59,62.23,65.3,39649773
2024-07-17,58.6,59.3,51.2223,51.55,98523040
2024-07-18,54.16,54.17,49.12,51.66,93886557
2024-07-19,51.78,51.78,46.75,47.0,75687291
2024-07-22,50.05,52.95,48.8124,52.93,73264486
2024-07-23,50.5,52.0721,50.0,50.53,50181645
2024-07-24,48.43,48.79,42.25,42.9,89826138
2024-07-25,41.51,43.7,37.39,39.78,142818190
2024-07-26,42.24,43.0,40.71,41.92,82515874
2024-07-29,43.365,45.0,41.26,41.81,80282823
2024-07-30,42.38,42.67,36.7801,37.24,106796244
2024-07-31,42.3,44.76,41.42,44.39,96074065
2024-08-01,42.05,43.42,33.42,35.0,162362010
2024-08-02,30.56,31.59,28.14,29.34,197348414
2024-08-05,23.52,30.15,23.5,27.89,217419982
2024-08-06,28.6,30.8,27.17,28.58,137103908
2024-08-07,31.32,31.94,25.94,26.22,143197350
2024-08-08,28.57,31.595,26.87,31.46,148854797
2024-08-09,30.71,31.79,29.58,31.01,96612164
2024-08-12,31.105,32.59,30.23,31.41,88682742
2024-08-13,32.66,35.43,32.185,35.28,102741274
2024-08-14,36.18,36.64,33.27,35.05,112008773
2024-08-15,37.35,40.47,36.86,39.92,106894223
2024-08-16,38.79,40.2301,38.07,39.73,82196943
2024-08-19,39.28,41.75,37.89,41.6,77335278
2024-08-20,41.05,41.92,39.1,40.09,83295806
2024-08-21,40.75,42.36,40.33,41.73,83021951
2024-08-22,42.51,42.88,37.11,37.51,107486537
2024-08-23,39.16,41.21,38.593,40.4,86954299
2024-08-26,39.75,40.29,36.91,37.37,86197706
2024-08-27,36.51,38.9699,35.52,38.49,73541937
2024-08-28,38.09,38.86,35.2905,36.6,100160200
2024-08-29,37.06,38.93,35.625,36.19,97055448
2024-08-30,38.68,39.22,37.06,38.79,85060026
2024-09-03,36.8,36.8091,29.4,30.07,139104131
2024-09-04,29.07,31.69,28.73,30.3,108135546
2024-09-05,29.05,31.2002,28.83,29.75,99411833
2024-09-06,29.11,29.17,25.5,25.96,155316114
2024-09-09,27.18,27.7291,26.15,27.43,83984742
2024-09-10,27.54,28.39,26.24,28.35,81169966
2024-09-11,28.89,32.42,27.08,32.22,142278494
2024-09-12,31.75,32.69,30.35,31.81,98886457
2024-09-13,32.52,33.72,32.36,33.43,77875027
2024-09-16,32.03,32.64,30.835,32.16,79441525
2024-09-17,33.31,33.56,31.36,32.16,86511015
2024-09-18,32.54,34.0,31.05,31.14,112600126
2024-09-19,34.68,36.439,33.88,35.12,123481389
2024-09-20,34.05,34.4,32.0401,33.55,108240911
2024-09-23,33.97,34.38,33.185,33.92,59465719
2024-09-24,34.84,35.7,33.58,35.07,83030929
2024-09-25,34.71,36.46,34.65,35.74,72269395
2024-09-26,40.2,40.51,36.71,39.65,137642910
2024-09-27,40.0,40.01,37.105,37.66,84879916
2024-09-30,36.25,37.41,35.0521,36.68,74327841
2024-10-01,36.59,36.99,32.745,33.83,123682727
2024-10-02,33.85,36.05,33.16,34.96,81345904
2024-10-03,34.07,36.61,33.98,35.21,86296539
2024-10-04,37.31,37.53,35.4501,36.68,100799907
2024-10-07,35.92,37.24,35.565,36.41,72728816
2024-10-08,36.42,37.8312,35.66,37.46,63737316
2024-10-09,37.29,38.76,36.5312,38.61,64479834
2024-10-10,37.1,38.42,36.36,37.83,76709683
2024-10-11,36.93,39.05,36.86,38.67,58268189
2024-10-14,39.44,41.06,39.35,40.82,69405774
2024-10-15,40.49,41.19,33.6398,34.47,130654492
2024-10-16,35.75,35.75,34.0,34.46,69897166
2024-10-17,37.17,37.36,35.21,35.21,97072648
2024-10-18,36.25,36.33,34.85,35.27,56501131
2024-10-21,34.84,35.38,33.73,35.09,58813733
2024-10-22,34.4,35.03,33.845,34.69,51231469
2024-10-23,34.41,34.88,32.29,33.8,81165595
2024-10-24,34.58,34.7364,33.53,34.29,59844596
2024-10-25,35.19,36.8699,35.17,35.28,82006364
2024-10-28,35.3,36.09,34.75,35.35,51452704
2024-10-29,35.46,38.445,34.9413,37.98,71487961
2024-10-30,34.97,35.695,33.911,34.01,88173485
2024-10-31,33.01,33.02,29.23,30.09,134727182
2024-11-01,30.69,31.83,30.38,30.83,80270318
2024-11-04,30.61,31.67,30.01,30.35,60153427
2024-11-05,30.36,31.49,30.25,31.38,62615308
2024-11-06,33.25,34.5,32.4,34.12,97252206
2024-11-07,35.77,36.37,35.44,36.21,77578303
2024-11-08,35.56,36.28,34.835,35.41,62525644
2024-11-11,34.35,34.41,31.48,32.77,98784345
2024-11-12,32.37,32.55,30.38,31.67,75414795
2024-11-13,30.83,31.2198,29.47,29.69,92383826
2024-11-14,30.59,30.835,29.3801,29.6,68123176
2024-11-15,28.01,28.49,26.43,26.66,112945593
2024-11-18,26.7,27.83,26.3,27.67,70272132
2024-11-19,27.37,28.0299,27.09,27.85,56510719
2024-11-20,27.335,27.56,26.0,27.13,90070437
2024-11-21,28.05,28.92,26.47,28.49,105464149
2024-11-22,28.25,28.69,27.84,28.49,52311826
2024-11-25,29.58,30.0996,28.74,29.33,69444033
2024-11-26,30.04,30.25,27.46,28.13,72911086
2024-11-27,27.68,27.75,25.582,26.98,83148992
2024-11-29,27.55,29.0402,27.5,28.06,54303370
